0.01, 0.0106301124531445, 0.0125204498125781, 0.0156710120783007, 0.0200817992503124, 0.0257528113286131, 0.0326840483132028, 0.0408755102040816, 0.0503271970012495, 0.0610391087047064, 0.0730112453144523, 0.0862436068304873, 0.100736193252811, 0.116489004581424, 0.133502040816327, 0.151775301957518, 0.171308788004998, 0.192102498958767, 0.214156434818826, 0.237470595585173, 0.262044981257809, 0.287879591836735, 0.314974427321949, 0.343329487713453, 0.372944773011245, 0.403820283215327, 0.435956018325698, 0.469351978342357, 0.504008163265306, 0.539924573094544, 0.577101207830071, 0.615538067471887, 0.655235152019992, 0.696192461474386, 0.738409995835069, 0.781887755102041, 0.826625739275302, 0.872623948354852, 0.919882382340691, 0.96840104123282, 1.01817992503124, 1.06921903373594, 1.12151836734694, 1.17507792586422, 1.2298977092878, 1.28597771761766, 1.34331795085381, 1.40191840899625, 1.46177909204498, 1.5229, 0.01, 0.0106533413354323, 0.0126024813686766, 0.0158251585737254, 0.0202875957338991, 0.0259445675901306, 0.0327395537979576, 0.0406049769765163, 0.0494625257507683, 0.0592235627860937, 0.0697896179020002, 0.081052966433503, 0.092897293084342, 0.105198441579967, 0.117825250468672, 0.130640475418982, 0.143501798298644, 0.156262923173453, 0.168774759118452, 0.180886689393816, 0.19244792613572, 0.203308949314635, 0.213323028411637, 0.222347825151518, 0.2302470757733, 0.236892351715629, 0.242164898176021, 0.245957550644365, 0.248176730075742, 0.248744517751434, 0.24760081103677, 0.244705561199274, 0.240041094260855, 0.233614515597732, 0.225460198735402, 0.215642358555995, 0.204257708961454, 0.191438204920324, 0.177353868760352, 0.162215700541113, 0.146278672338156, 0.129844806282303, 0.113266336217198, 0.0969489528599302, 0.0813551323705827, 0.0670075482553048, 0.0544925665434394, 0.0444638241922333, 0.037645890683037, 0.0348380127809855, 0.01, 0.0106534050208596, 0.0126032175889896, 0.0158276224007998, 0.0202932495732038, 0.0259552391302045, 0.0327573911951803, 0.0406324016777641, 0.0495021833598999, 0.0592782723816609, 0.0698623202132114, 0.081146671279212, 0.0930150264755047, 0.105343192879417, 0.117999919993127, 0.130847822857084, 0.14374439230619, 0.156543092494034, 0.169094545566426, 0.181247803029415, 0.192851702961716, 0.203756311832491, 0.213814449392898, 0.222883295005928, 0.230826073924776, 0.23751382242557, 0.242827231274971, 0.246658567643946, 0.248913676131736, 0.249514059937498, 0.248399043370049, 0.245528016838332, 0.24088276527672, 0.234469880702843, 0.226323259344072, 0.216506683543561, 0.205116488486786, 0.192284313676821, 0.178179939022778, 0.163014205378858, 0.14704201936899, 0.130565442344081, 0.113936863337999, 0.0975622559096933, 0.0819045187793814, 0.0674869001850857, 0.0548965059013172, 0.0447878908744046, 0.0378867344390828, 0.0349935990888451, 0.01, 0.0106534072867671, 0.0126032337407989, 0.0158276700051618, 0.0202933509331864, 0.0259554200343075, 0.0327576796391103, 0.0406328265724227, 0.0495027732389196, 0.0592790541216546, 0.0698633177797146, 0.0811479045111147, 0.0930165099206452, 0.105344934694, 0.118001920917806, 0.130850075283011, 0.143746879445156, 0.156545787668086, 0.169097411634061, 0.181250791967538, 0.19285475562483, 0.203759357912772, 0.213817407606526, 0.222886073531853, 0.230828571121852, 0.237515927852501, 0.242828827035051, 0.246659530073458, 0.248913877847686, 0.249513372257434, 0.248397339114484, 0.245525173524833, 0.24087866871403, 0.234464428993334, 0.226316367303205, 0.216498287545637, 0.205106551747031, 0.192272831980515, 0.178166946912852, 0.162999782813887, 0.147026298863983, 0.130548616606818, 0.113919193413913, 0.0975440798485034, 0.0818862608368015, 0.067469080573046, 0.054879751100176, 0.04477294452068, 0.0378744688022456, 0.0349850271507291, 0.01, 0.0106534071488281, 0.0126032329008704, 0.0158276676861833, 0.0202933462245245, 0.0259554119727523, 0.0327576672896389, 0.0406328091068773, 0.0495027500106653, 0.0592790247342005, 0.0698632821472004, 0.0811478629085212, 0.0930164630215833, 0.105344883594021, 0.118001867141376, 0.130850020772651, 0.143746826531805, 0.15654573902251, 0.169097370200127, 0.181250760879302, 0.192854738110666, 0.203759357190936, 0.213817426777514, 0.222886115473473, 0.230828638392932, 0.237516022610567, 0.242828950972125, 0.246659684372581, 0.248914063160957, 0.249513588704622, 0.248397586299726, 0.245525450567729, 0.240878974290646, 0.234464761382195, 0.226316724431231, 0.216498667029073, 0.205106950922676, 0.192273247922893, 0.178167376433289, 0.163000222437822, 0.147026744783145, 0.13054906460315, 0.113919638752374, 0.0975445171360234, 0.0818866838448514, 0.0674694820213509, 0.0548801223992183, 0.0447732754706835, 0.037874747246386, 0.0349852385803455
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0.00251020408163265, 0.00502040816326531, 0.00753061224489796, 0.0100408163265306, 0.0125510204081633, 0.0150612244897959, 0.0175714285714286, 0.0200816326530612, 0.0225918367346939, 0.0251020408163265, 0.0276122448979592, 0.0301224489795918, 0.0326326530612245, 0.0351428571428571, 0.0376530612244898, 0.0401632653061225, 0.0426734693877551, 0.0451836734693878, 0.0476938775510204, 0.0502040816326531, 0.0527142857142857, 0.0552244897959184, 0.057734693877551, 0.0602448979591837, 0.0627551020408163, 0.065265306122449, 0.0677755102040816, 0.0702857142857143, 0.0727959183673469, 0.0753061224489796, 0.0778163265306122, 0.0803265306122449, 0.0828367346938775, 0.0853469387755102, 0.0878571428571428, 0.0903673469387755, 0.0928775510204081, 0.0953877551020408, 0.0978979591836734, 0.100408163265306, 0.102918367346939, 0.105428571428571, 0.107938775510204, 0.110448979591837, 0.112959183673469, 0.115469387755102, 0.117979591836735, 0.120489795918367, 0.123, 0, 0.00259197232858336, 0.00515102278522313, 0.00765423340437573, 0.0100787353514471, 0.0124018792854188, 0.0146014051141292, 0.0166556114185731, 0.0185435247640096, 0.0202450690842695, 0.0217412353089665, 0.0230142513911835, 0.0240477528755879, 0.0248269541128091, 0.025338820163593, 0.0255722393353683, 0.0255181961496141, 0.0251699443577143, 0.0245231794307335, 0.0235762097906119, 0.0223301259878797, 0.0207889671233118, 0.0189598840879223, 0.0168532996318142, 0.0144830657779665, 0.0118666195396586, 0.00902513815277633, 0.00598369502754824, 0.0027714173753045, -0.000578353933980826, -0.00402790215572421, -0.00753497032021438, -0.0110525951896274, -0.0145289400446699, -0.0179071267954828, -0.0211250678207942, -0.0241152978259979, -0.0268048059030287, -0.0291148678873606, -0.0309608790444879, -0.0322521870779238, -0.0328919254282852, -0.0327768468231924, -0.0317971570359038, -0.0298363488133746, -0.0267710359393668, -0.0224707874038718, -0.0167979616555541, -0.0096075409187947, -0.000746965561013432, 0, 0.00259270678491246, 0.00515341561111809, 0.00765913459307631, 0.0100869142907002, 0.0124140188545724, 0.0146180965777437, 0.0166773501253591, 0.0185707066557886, 0.0202779880159606, 0.0217800811769182, 0.0230591090632285, 0.0240986019118954, 0.0248836692620383, 0.0254011726143874, 0.0256398986995837, 0.0255907331519117, 0.0252468342075551, 0.0246038058586302, 0.0236598697413941, 0.0224160349792394, 0.0208762652959767, 0.0190476429908613, 0.016940529797549, 0.0145687251456227, 0.0119496227752453, 0.00910436689878812, 0.00605800909148587, 0.00283966684452453, -0.000517315680779317, -0.00397520457939076, -0.0074917110347719, -0.0110198244940879, -0.0145076447000062, -0.0178982130641951, -0.0211293437778272, -0.0241334549429329, -0.026837399902791, -0.0291622988639363, -0.0310233708409355, -0.0323297659158042, -0.0329843977821248, -0.0328837765344085, -0.0319178416615524, -0.0299697952059862, -0.0269159350549531, -0.0226254883358778, -0.0169604448931004, -0.00977539082799868, -0.000917342088533838, 0, 0.00259272288375618, 0.00515346080017709, 0.00765921950730328, 0.0100870471140116, 0.0124142052521137, 0.0146183396550169, 0.016677650414038, 0.018571062125933, 0.020278394114275, 0.0217805308906831, 0.0230595930095993, 0.0240991084524301, 0.0248841846426189, 0.0254016811311664, 0.0256403828922313, 0.0255911740262356, 0.0252472114904484, 0.0246040982891291, 0.0236600554022072, 0.0224160916732082, 0.0208761709713509, 0.0190473762179445, 0.0169400702972957, 0.0145680543684583, 0.0119487245261828, 0.00910322800328338, 0.00605662009571968, 0.00283802274399192, -0.000519214689515005, -0.00397735232748031, -0.00749409459254347, -0.0110224233659444, -0.0145104300024465, -0.0179011466859608, -0.0211323775208217, -0.0241365296424675, -0.0268404445257846, -0.0291652295838656, -0.0310260900885361, -0.032332161404729, -0.032986341508952, -0.0328851237525475, -0.0319184298287226, -0.0299694429050426, -0.0269144408879061, -0.022622629791011, -0.0169559771851278, -0.00976904571123393, -0.000908826643060306, 0, 0.00259272204671039, 0.00515345862630804, 0.00765921565177056, 0.0100870413917572, 0.012414197639179, 0.0146183302862302, 0.0166776395769286, 0.01857105025071, 0.0202783817597078, 0.0217805187257597, 0.0230595817909144, 0.0240990989973889, 0.0248841777987413, 0.0254016777420531, 0.0256403837610996, 0.0255911798783423, 0.0252472229361451, 0.0246041157896828, 0.0236600792407751, 0.0224161219333909, 0.0208762075254669, 0.0190474187265403, 0.0169401182204572, 0.0145681069883388, 0.0119487809789957, 0.0091032873180309, 0.00605668123630548, 0.00283808465118807, -0.000519153059535237, -0.00397729197077085, -0.00749403643316868, -0.0110223682411492, -0.0145103786577661, -0.0179010997802867, -0.0211323356410706, -0.0241364933272765, -0.0268404142975587, -0.0291652059884892, -0.0310260737421051, -0.0323321530467318, -0.0329863420614146, -0.0328851343847417, -0.0319184520271178, -0.0299694785482469, -0.0269144923264043, -0.0226226999315517, -0.0169560695796514, -0.00976916465026269, -0.000908977253495404
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.01, 0.0106301124531445, 0.0125204498125781, 0.0156710120783007, 0.0200817992503124, 0.0257528113286131, 0.0326840483132028, 0.0408755102040816, 0.0503271970012495, 0.0610391087047064, 0.0730112453144523, 0.0862436068304873, 0.100736193252811, 0.116489004581424, 0.133502040816327, 0.151775301957518, 0.171308788004998, 0.192102498958767, 0.214156434818826, 0.237470595585173, 0.262044981257809, 0.287879591836735, 0.314974427321949, 0.343329487713453, 0.372944773011245, 0.403820283215327, 0.435956018325698, 0.469351978342357, 0.504008163265306, 0.539924573094544, 0.577101207830071, 0.615538067471887, 0.655235152019992, 0.696192461474386, 0.738409995835069, 0.781887755102041, 0.826625739275302, 0.872623948354852, 0.919882382340691, 0.96840104123282, 1.01817992503124, 1.06921903373594, 1.12151836734694, 1.17507792586422, 1.2298977092878, 1.28597771761766, 1.34331795085381, 1.40191840899625, 1.46177909204498, 1.5229, 0.01, 0.0106533413354323, 0.0126024813686766, 0.0158251585737254, 0.0202875957338991, 0.0259445675901306, 0.0327395537979576, 0.0406049769765163, 0.0494625257507683, 0.0592235627860937, 0.0697896179020002, 0.081052966433503, 0.092897293084342, 0.105198441579967, 0.117825250468672, 0.130640475418982, 0.143501798298644, 0.156262923173453, 0.168774759118452, 0.180886689393816, 0.19244792613572, 0.203308949314635, 0.213323028411637, 0.222347825151519, 0.2302470757733, 0.236892351715629, 0.242164898176021, 0.245957550644365, 0.248176730075742, 0.248744517751434, 0.247600811036771, 0.244705561199275, 0.240041094260856, 0.233614515597733, 0.225460198735403, 0.215642358555996, 0.204257708961455, 0.191438204920325, 0.177353868760353, 0.162215700541115, 0.146278672338158, 0.129844806282305, 0.1132663362172, 0.0969489528599323, 0.0813551323705851, 0.0670075482553076, 0.0544925665434425, 0.0444638241922368, 0.037645890683041, 0.03483801278099, 0.01, 0.0106534050208596, 0.0126032175889896, 0.0158276224007998, 0.0202932495732038, 0.0259552391302045, 0.0327573911951804, 0.0406324016777641, 0.0495021833598999, 0.059278272381661, 0.0698623202132114, 0.0811466712792121, 0.0930150264755047, 0.105343192879417, 0.117999919993127, 0.130847822857084, 0.14374439230619, 0.156543092494034, 0.169094545566426, 0.181247803029415, 0.192851702961716, 0.203756311832491, 0.213814449392898, 0.222883295005928, 0.230826073924776, 0.23751382242557, 0.242827231274971, 0.246658567643946, 0.248913676131736, 0.249514059937498, 0.248399043370049, 0.245528016838332, 0.24088276527672, 0.234469880702843, 0.226323259344072, 0.21650668354356, 0.205116488486786, 0.19228431367682, 0.178179939022777, 0.163014205378857, 0.147042019368988, 0.130565442344078, 0.113936863337996, 0.0975622559096899, 0.0819045187793774, 0.067486900185081, 0.0548965059013116, 0.0447878908743982, 0.0378867344390754, 0.0349935990888365, 0.01, 0.0106534072867671, 0.0126032337407989, 0.0158276700051618, 0.0202933509331864, 0.0259554200343075, 0.0327576796391103, 0.0406328265724227, 0.0495027732389196, 0.0592790541216546, 0.0698633177797146, 0.0811479045111147, 0.0930165099206451, 0.105344934694, 0.118001920917806, 0.130850075283011, 0.143746879445156, 0.156545787668086, 0.169097411634061, 0.181250791967538, 0.19285475562483, 0.203759357912772, 0.213817407606526, 0.222886073531853, 0.230828571121852, 0.237515927852501, 0.242828827035051, 0.246659530073458, 0.248913877847687, 0.249513372257434, 0.248397339114484, 0.245525173524833, 0.240878668714031, 0.234464428993335, 0.226316367303206, 0.216498287545639, 0.205106551747032, 0.192272831980516, 0.178166946912854, 0.162999782813889, 0.147026298863986, 0.130548616606821, 0.113919193413917, 0.0975440798485076, 0.0818862608368064, 0.0674690805730514, 0.0548797511001822, 0.044772944520687, 0.0378744688022535, 0.034985027150738, 0.01, 0.0106534071488281, 0.0126032329008704, 0.0158276676861833, 0.0202933462245246, 0.0259554119727523, 0.0327576672896389, 0.0406328091068773, 0.0495027500106654, 0.0592790247342005, 0.0698632821472005, 0.0811478629085213, 0.0930164630215834, 0.105344883594021, 0.118001867141376, 0.130850020772651, 0.143746826531805, 0.156545739022511, 0.169097370200127, 0.181250760879302, 0.192854738110666, 0.203759357190937, 0.213817426777514, 0.222886115473473, 0.230828638392932, 0.237516022610567, 0.242828950972126, 0.246659684372582, 0.248914063160957, 0.249513588704622, 0.248397586299726, 0.245525450567728, 0.240878974290645, 0.234464761382195, 0.22631672443123, 0.216498667029072, 0.205106950922675, 0.192273247922892, 0.178167376433287, 0.16300022243782, 0.147026744783142, 0.130549064603147, 0.11391963875237, 0.097544517136019, 0.0818866838448463, 0.067469482021345, 0.0548801223992117, 0.0447732754706759, 0.0378747472463773, 0.0349852385803356
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
