0.01, 0.0104591836734694, 0.0118367346938776, 0.0141326530612245, 0.0173469387755102, 0.0214795918367347, 0.026530612244898, 0.0325, 0.0393877551020408, 0.0471938775510204, 0.0559183673469388, 0.0655612244897959, 0.0761224489795918, 0.0876020408163265, 0.1, 0.113316326530612, 0.127551020408163, 0.142704081632653, 0.158775510204082, 0.175765306122449, 0.193673469387755, 0.2125, 0.232244897959184, 0.252908163265306, 0.274489795918367, 0.296989795918367, 0.320408163265306, 0.344744897959184, 0.37, 0.396173469387755, 0.423265306122449, 0.451275510204082, 0.480204081632653, 0.510051020408163, 0.540816326530612, 0.5725, 0.605102040816327, 0.638622448979592, 0.673061224489796, 0.708418367346939, 0.74469387755102, 0.781887755102041, 0.82, 0.859030612244898, 0.898979591836735, 0.93984693877551, 0.981632653061224, 1.02433673469388, 1.06795918367347, 1.1125, 0.01, 0.0104679125667257, 0.011801569076166, 0.013930127856074, 0.0167814555701779, 0.020282320290655, 0.0243585971855262, 0.0289354868419308, 0.0339377462589314, 0.0392899325572442, 0.0449166594682857, 0.0507428666809559, 0.0566941021407511, 0.0626968174102895, 0.0686786762101188, 0.0745688762592824, 0.0802984845207702, 0.085800785921152, 0.0910116455505902, 0.0958698842562783, 0.10031766742242, 0.104300906595142, 0.107769673482861, 0.110678625770405, 0.112987444157672, 0.114661280090362, 0.115671213792483, 0.115994722416226, 0.115616158355328, 0.114527237977484, 0.112727541182374, 0.110225022265127, 0.107036532562125, 0.103188355294584, 0.0987167529302973, 0.0936685272793625, 0.0881015924437015, 0.082085560662761, 0.0757023410422736, 0.0690467511179101, 0.0622271411871931, 0.0553660313366057, 0.0486007610922299, 0.04208415162813, 0.0359851804746601, 0.0304896686773445, 0.0258009803650309, 0.0221407346931779, 0.0197495301342302, 0.0188876810920607, 0.01, 0.0104679507694675, 0.0118020062892407, 0.0139315750919652, 0.0167847459353398, 0.0202884809511577, 0.0243688214812328, 0.0289511066223729, 0.0339602045149257, 0.0393207564227913, 0.0449574336672922, 0.0507952074926643, 0.0567596319562274, 0.0627771399496663, 0.0687753524662688, 0.0746834012280218, 0.0804322647705319, 0.085955118046572, 0.0911876955452574, 0.0960686678311416, 0.100540031289615, 0.104547510734137, 0.108040974408572, 0.110974860832217, 0.113308616913978, 0.115007146823431, 0.116041271250073, 0.116388196885649, 0.11603199618922, 0.114964097696376, 0.113183787277003, 0.110698720812782, 0.107525448758651, 0.10368995298968, 0.09922819624074, 0.0941866843442024, 0.0886230413779776, 0.0826065977617528, 0.0762189912863456, 0.0695547810279138, 0.0627220740815516, 0.0558431650430596, 0.0490551881693585, 0.0425107821539053, 0.0363787674612642, 0.0308448361732092, 0.026112254306509, 0.0224025765694302, 0.0199563735298468, 0.0190339711726512, 0.01, 0.0104679528526508, 0.011802018409439, 0.0139316079780073, 0.0167848121901273, 0.0202885941846095, 0.0243689954811102, 0.0289513545669589, 0.0339605382314913, 0.0393211856957261, 0.0449579655997218, 0.0507958459253257, 0.0567603769473354, 0.0627779873194989, 0.068776293410245, 0.0746844220021652, 0.0804333464534427, 0.0859562363823805, 0.0911888208725295, 0.0960697651033321, 0.100541060193381, 0.104548425912558, 0.108041725796922, 0.110975394114349, 0.113308874107357, 0.115007067000476, 0.116040791402612, 0.116387252938162, 0.116030524165281, 0.114962035041467, 0.11318107433992, 0.110695302487192, 0.107521276286084, 0.103684985925287, 0.0992224045833898, 0.0941800508329341, 0.0886155639572402, 0.0825982922183332, 0.0762098940612542, 0.0695449522068173, 0.0627116005675789, 0.0558321639159778, 0.0490438102352332, 0.0424992156894264, 0.0363672421569603, 0.0308336272797874, 0.0261016869885549, 0.0223930304706976, 0.0199482875543463, 0.0190278484857302
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0.00214285714285714, 0.00428571428571429, 0.00642857142857143, 0.00857142857142857, 0.0107142857142857, 0.0128571428571429, 0.015, 0.0171428571428571, 0.0192857142857143, 0.0214285714285714, 0.0235714285714286, 0.0257142857142857, 0.0278571428571429, 0.03, 0.0321428571428572, 0.0342857142857143, 0.0364285714285714, 0.0385714285714286, 0.0407142857142857, 0.0428571428571429, 0.045, 0.0471428571428571, 0.0492857142857143, 0.0514285714285714, 0.0535714285714286, 0.0557142857142857, 0.0578571428571428, 0.06, 0.0621428571428571, 0.0642857142857143, 0.0664285714285714, 0.0685714285714285, 0.0707142857142857, 0.0728571428571428, 0.075, 0.0771428571428571, 0.0792857142857143, 0.0814285714285714, 0.0835714285714285, 0.0857142857142857, 0.0878571428571428, 0.09, 0.0921428571428571, 0.0942857142857142, 0.0964285714285714, 0.0985714285714285, 0.100714285714286, 0.102857142857143, 0.105, 0, 0.00210103175577578, 0.00403847448414632, 0.00580910429250556, 0.00741013301485643, 0.00883923764853928, 0.0100945898234125, 0.0111748853328939, 0.0120793737579849, 0.0128078882179792, 0.0133608752841333, 0.0137394250938615, 0.0139453017011768, 0.0139809736916175, 0.0138496450737339, 0.0135552864311548, 0.0131026662769435, 0.012497382495373, 0.0117458936897245, 0.0108555501887279, 0.00983462441587202, 0.00869234031632433, 0.0074389015850973, 0.00608551855614726, 0.00464443378491177, 0.00312894655404683, 0.00155343670624539, -6.66116880924327e-05, -0.00171458631532909, -0.00337272183391991, -0.00502207405774462, -0.00664249302416156, -0.00821259502106983, -0.00970973375521444, -0.011109970894513, -0.0123880462184635, -0.0135173475790549, -0.014469880827276, -0.0152162398108651, -0.015725576505706, -0.0159655713099008, -0.0159024035063982, -0.0155007218857113, -0.0147236155126143, -0.0135325846176993, -0.0118875115945691, -0.00974663208496817, -0.00706650613643178, -0.00380198941951721, 9.37955059362389e-05, 0, 0.00210154904611429, 0.00404012566320619, 0.00581244036056984, 0.00741563947036012, 0.00884733475052275, 0.0101056330233098, 0.011189165878064, 0.0120971194685747, 0.0128292644376871, 0.013385986004091, 0.013768314247068, 0.0139779546225899, 0.0140173187361124, 0.0138895553807388, 0.013598581821128, 0.0131491152614665, 0.0125467043802779, 0.0117977607503877, 0.0109095898995304, 0.00989042172269673, 0.00874943995196514, 0.00749681044160805, 0.00614370814319101, 0.00470234281584323, 0.00318598370842214, 0.00160898361639735, -1.31971881367568e-05, -0.00166396665598045, -0.00332557588691387, -0.00497909303637985, -0.00660437613178255, -0.00818004487890208, -0.00968345164104095, -0.0110906518196908, -0.0123763738643518, -0.013513989106844, -0.0144754815687413, -0.0152314178424148, -0.015750917104446, -0.0160016212881855, -0.0159496654202077, -0.015559648111864, -0.0147946021900184, -0.013615965448329, -0.0119835515004674, -0.00985552071821953, -0.00718835123964955, -0.0039368100349273, -5.39240197212241e-05, 0, 0.00210156327964228, 0.00404016168902756, 0.00581250360059619, 0.00741573328396177, 0.00884746051822805, 0.0101057902398248, 0.0111893522545199, 0.0120973310438888, 0.01282949569891, 0.0133862300156148, 0.0137685627885894, 0.0139781983357793, 0.0140175472800321, 0.0138897575962053, 0.0135987459044213, 0.013149228948061, 0.0125467551395836, 0.0117977359928071, 0.0109094771973982, 0.0098902090467873, 0.00874911592514179, 0.00749636461078483, 0.00614313127007728, 0.00470162718601762, 0.00318512345729426, 0.00160797506976464, -1.43551617554278e-05, -0.00166527228414244, -0.0033270241257471, -0.00498067519867395, -0.00660607951176006, -0.00818185237395795, -0.00968534137009401, -0.0110925967373593, -0.012378341369949, -0.013515940647148, -0.0144773722335776, -0.0152331959522337, -0.0157525237892514, -0.0160029900573368, -0.01595072172276, -0.0155603088872303, -0.014794775408827, -0.0136155496434125, -0.011982435287967, -0.00985358230881508, -0.00718545793994603, -0.00393281773903734, -4.86766910885012e-05
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.01, 0.0104591836734694, 0.0118367346938776, 0.0141326530612245, 0.0173469387755102, 0.0214795918367347, 0.026530612244898, 0.0325, 0.0393877551020408, 0.0471938775510204, 0.0559183673469388, 0.0655612244897959, 0.0761224489795918, 0.0876020408163265, 0.1, 0.113316326530612, 0.127551020408163, 0.142704081632653, 0.158775510204082, 0.175765306122449, 0.193673469387755, 0.2125, 0.232244897959184, 0.252908163265306, 0.274489795918367, 0.296989795918367, 0.320408163265306, 0.344744897959184, 0.37, 0.396173469387755, 0.423265306122449, 0.451275510204082, 0.480204081632653, 0.510051020408163, 0.540816326530612, 0.5725, 0.605102040816327, 0.638622448979592, 0.673061224489796, 0.708418367346939, 0.74469387755102, 0.781887755102041, 0.82, 0.859030612244898, 0.898979591836735, 0.93984693877551, 0.981632653061224, 1.02433673469388, 1.06795918367347, 1.1125, 0.01, 0.0104679125667257, 0.011801569076166, 0.013930127856074, 0.0167814555701779, 0.020282320290655, 0.0243585971855262, 0.0289354868419308, 0.0339377462589314, 0.0392899325572442, 0.0449166594682857, 0.0507428666809559, 0.0566941021407511, 0.0626968174102895, 0.0686786762101188, 0.0745688762592825, 0.0802984845207702, 0.085800785921152, 0.0910116455505902, 0.0958698842562783, 0.10031766742242, 0.104300906595143, 0.107769673482861, 0.110678625770405, 0.112987444157672, 0.114661280090362, 0.115671213792483, 0.115994722416226, 0.115616158355329, 0.114527237977484, 0.112727541182374, 0.110225022265127, 0.107036532562125, 0.103188355294584, 0.0987167529302973, 0.0936685272793625, 0.0881015924437015, 0.082085560662761, 0.0757023410422736, 0.0690467511179101, 0.0622271411871931, 0.0553660313366057, 0.0486007610922298, 0.0420841516281299, 0.03598518047466, 0.0304896686773444, 0.0258009803650307, 0.0221407346931777, 0.0197495301342299, 0.0188876810920604, 0.01, 0.0104679507694675, 0.0118020062892407, 0.0139315750919652, 0.0167847459353398, 0.0202884809511576, 0.0243688214812328, 0.0289511066223729, 0.0339602045149256, 0.0393207564227913, 0.0449574336672922, 0.0507952074926643, 0.0567596319562274, 0.0627771399496662, 0.0687753524662688, 0.0746834012280218, 0.0804322647705319, 0.085955118046572, 0.0911876955452573, 0.0960686678311415, 0.100540031289614, 0.104547510734137, 0.108040974408572, 0.110974860832217, 0.113308616913978, 0.11500714682343, 0.116041271250073, 0.116388196885649, 0.11603199618922, 0.114964097696375, 0.113183787277003, 0.110698720812782, 0.107525448758651, 0.10368995298968, 0.0992281962407396, 0.094186684344202, 0.0886230413779773, 0.0826065977617525, 0.0762189912863452, 0.0695547810279134, 0.0627220740815514, 0.0558431650430593, 0.0490551881693583, 0.0425107821539052, 0.0363787674612641, 0.0308448361732093, 0.0261122543065092, 0.0224025765694305, 0.0199563735298473, 0.0190339711726518, 0.01, 0.0104679528526508, 0.011802018409439, 0.0139316079780073, 0.0167848121901273, 0.0202885941846095, 0.0243689954811102, 0.0289513545669589, 0.0339605382314913, 0.0393211856957261, 0.0449579655997218, 0.0507958459253257, 0.0567603769473353, 0.0627779873194989, 0.068776293410245, 0.0746844220021652, 0.0804333464534427, 0.0859562363823805, 0.0911888208725295, 0.0960697651033321, 0.100541060193381, 0.104548425912558, 0.108041725796922, 0.110975394114349, 0.113308874107357, 0.115007067000476, 0.116040791402612, 0.116387252938162, 0.116030524165281, 0.114962035041467, 0.11318107433992, 0.110695302487192, 0.107521276286084, 0.103684985925287, 0.0992224045833902, 0.0941800508329345, 0.0886155639572407, 0.0825982922183338, 0.0762098940612548, 0.0695449522068181, 0.0627116005675798, 0.0558321639159789, 0.0490438102352344, 0.0424992156894278, 0.036367242156962, 0.0308336272797892, 0.026101686988557, 0.0223930304707, 0.019948287554349, 0.0190278484857333
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0.00214285714285714, 0.00428571428571429, 0.00642857142857143, 0.00857142857142857, 0.0107142857142857, 0.0128571428571429, 0.015, 0.0171428571428571, 0.0192857142857143, 0.0214285714285714, 0.0235714285714286, 0.0257142857142857, 0.0278571428571429, 0.03, 0.0321428571428572, 0.0342857142857143, 0.0364285714285714, 0.0385714285714286, 0.0407142857142857, 0.0428571428571429, 0.045, 0.0471428571428571, 0.0492857142857143, 0.0514285714285714, 0.0535714285714286, 0.0557142857142857, 0.0578571428571428, 0.06, 0.0621428571428571, 0.0642857142857143, 0.0664285714285714, 0.0685714285714285, 0.0707142857142857, 0.0728571428571428, 0.075, 0.0771428571428571, 0.0792857142857143, 0.0814285714285714, 0.0835714285714285, 0.0857142857142857, 0.0878571428571428, 0.09, 0.0921428571428571, 0.0942857142857142, 0.0964285714285714, 0.0985714285714285, 0.100714285714286, 0.102857142857143, 0.105, 0, 0.00210103175577578, 0.00403847448414632, 0.00580910429250556, 0.00741013301485643, 0.00883923764853928, 0.0100945898234125, 0.0111748853328939, 0.0120793737579849, 0.0128078882179792, 0.0133608752841333, 0.0137394250938615, 0.0139453017011768, 0.0139809736916175, 0.0138496450737339, 0.0135552864311548, 0.0131026662769435, 0.012497382495373, 0.0117458936897245, 0.0108555501887279, 0.00983462441587202, 0.00869234031632433, 0.0074389015850973, 0.00608551855614727, 0.00464443378491177, 0.00312894655404683, 0.00155343670624539, -6.66116880924333e-05, -0.00171458631532909, -0.00337272183391991, -0.00502207405774463, -0.00664249302416157, -0.00821259502106984, -0.00970973375521445, -0.011109970894513, -0.0123880462184635, -0.0135173475790549, -0.0144698808272761, -0.0152162398108651, -0.015725576505706, -0.0159655713099008, -0.0159024035063983, -0.0155007218857113, -0.0147236155126143, -0.0135325846176994, -0.0118875115945692, -0.00974663208496825, -0.00706650613643186, -0.00380198941951731, 9.3795505936137e-05, 0, 0.00210154904611429, 0.00404012566320618, 0.00581244036056984, 0.00741563947036011, 0.00884733475052275, 0.0101056330233098, 0.011189165878064, 0.0120971194685747, 0.0128292644376871, 0.013385986004091, 0.013768314247068, 0.0139779546225899, 0.0140173187361124, 0.0138895553807388, 0.013598581821128, 0.0131491152614665, 0.0125467043802779, 0.0117977607503877, 0.0109095898995304, 0.00989042172269669, 0.0087494399519651, 0.00749681044160801, 0.00614370814319097, 0.00470234281584319, 0.00318598370842209, 0.0016089836163973, -1.31971881367997e-05, -0.00166396665598049, -0.00332557588691391, -0.00497909303637988, -0.00660437613178258, -0.0081800448789021, -0.00968345164104096, -0.0110906518196908, -0.0123763738643518, -0.013513989106844, -0.0144754815687412, -0.0152314178424148, -0.0157509171044459, -0.0160016212881854, -0.0159496654202076, -0.0155596481118638, -0.0147946021900183, -0.0136159654483288, -0.0119835515004671, -0.00985552071821923, -0.0071883512396492, -0.00393681003492691, -5.39240197207766e-05, 0, 0.00210156327964228, 0.00404016168902756, 0.00581250360059619, 0.00741573328396177, 0.00884746051822805, 0.0101057902398248, 0.0111893522545199, 0.0120973310438888, 0.01282949569891, 0.0133862300156148, 0.0137685627885894, 0.0139781983357793, 0.0140175472800321, 0.0138897575962053, 0.0135987459044213, 0.013149228948061, 0.0125467551395836, 0.0117977359928071, 0.0109094771973982, 0.00989020904678732, 0.0087491159251418, 0.00749636461078485, 0.0061431312700773, 0.00470162718601765, 0.0031851234572943, 0.00160797506976469, -1.43551617553782e-05, -0.00166527228414238, -0.00332702412574703, -0.00498067519867387, -0.00660607951175997, -0.00818185237395785, -0.00968534137009389, -0.0110925967373592, -0.0123783413699488, -0.0135159406471478, -0.0144773722335774, -0.0152331959522334, -0.0157525237892511, -0.0160029900573365, -0.0159507217227596, -0.0155603088872299, -0.0147947754088265, -0.013615549643412, -0.0119824352879664, -0.00985358230881445, -0.00718545793994533, -0.00393281773903655, -4.86766910876234e-05
0, 0.00214285714285714, 0.00428571428571429, 0.00642857142857143, 0.00857142857142857, 0.0107142857142857, 0.0128571428571429, 0.015, 0.0171428571428571, 0.0192857142857143, 0.0214285714285714, 0.0235714285714286, 0.0257142857142857, 0.0278571428571429, 0.03, 0.0321428571428572, 0.0342857142857143, 0.0364285714285714, 0.0385714285714286, 0.0407142857142857, 0.0428571428571429, 0.045, 0.0471428571428571, 0.0492857142857143, 0.0514285714285714, 0.0535714285714286, 0.0557142857142857, 0.0578571428571428, 0.06, 0.0621428571428571, 0.0642857142857143, 0.0664285714285714, 0.0685714285714285, 0.0707142857142857, 0.0728571428571428, 0.075, 0.0771428571428571, 0.0792857142857143, 0.0814285714285714, 0.0835714285714285, 0.0857142857142857, 0.0878571428571428, 0.09, 0.0921428571428571, 0.0942857142857142, 0.0964285714285714, 0.0985714285714285, 0.100714285714286, 0.102857142857143, 0.105, 0, 0.00210103175577578, 0.00403847448414632, 0.00580910429250556, 0.00741013301485643, 0.00883923764853928, 0.0100945898234125, 0.0111748853328939, 0.0120793737579849, 0.0128078882179792, 0.0133608752841333, 0.0137394250938615, 0.0139453017011768, 0.0139809736916175, 0.0138496450737339, 0.0135552864311548, 0.0131026662769435, 0.012497382495373, 0.0117458936897245, 0.0108555501887279, 0.00983462441587202, 0.00869234031632433, 0.0074389015850973, 0.00608551855614726, 0.00464443378491177, 0.00312894655404683, 0.00155343670624539, -6.66116880924327e-05, -0.00171458631532909, -0.00337272183391991, -0.00502207405774462, -0.00664249302416156, -0.00821259502106983, -0.00970973375521444, -0.011109970894513, -0.0123880462184635, -0.0135173475790549, -0.014469880827276, -0.0152162398108651, -0.015725576505706, -0.0159655713099008, -0.0159024035063982, -0.0155007218857113, -0.0147236155126143, -0.0135325846176993, -0.0118875115945691, -0.00974663208496817, -0.00706650613643178, -0.00380198941951721, 9.37955059362389e-05, 0, 0.00210154904611429, 0.00404012566320619, 0.00581244036056984, 0.00741563947036012, 0.00884733475052275, 0.0101056330233098, 0.011189165878064, 0.0120971194685747, 0.0128292644376871, 0.013385986004091, 0.013768314247068, 0.0139779546225899, 0.0140173187361124, 0.0138895553807388, 0.013598581821128, 0.0131491152614665, 0.0125467043802779, 0.0117977607503877, 0.0109095898995304, 0.00989042172269673, 0.00874943995196514, 0.00749681044160805, 0.00614370814319101, 0.00470234281584323, 0.00318598370842214, 0.00160898361639735, -1.31971881367568e-05, -0.00166396665598045, -0.00332557588691387, -0.00497909303637985, -0.00660437613178255, -0.00818004487890208, -0.00968345164104095, -0.0110906518196908, -0.0123763738643518, -0.013513989106844, -0.0144754815687413, -0.0152314178424148, -0.015750917104446, -0.0160016212881855, -0.0159496654202077, -0.015559648111864, -0.0147946021900184, -0.013615965448329, -0.0119835515004674, -0.00985552071821953, -0.00718835123964955, -0.0039368100349273, -5.39240197212241e-05, 0, 0.00210156327964228, 0.00404016168902756, 0.00581250360059619, 0.00741573328396177, 0.00884746051822805, 0.0101057902398248, 0.0111893522545199, 0.0120973310438888, 0.01282949569891, 0.0133862300156148, 0.0137685627885894, 0.0139781983357793, 0.0140175472800321, 0.0138897575962053, 0.0135987459044213, 0.013149228948061, 0.0125467551395836, 0.0117977359928071, 0.0109094771973982, 0.0098902090467873, 0.00874911592514179, 0.00749636461078483, 0.00614313127007728, 0.00470162718601762, 0.00318512345729426, 0.00160797506976464, -1.43551617554278e-05, -0.00166527228414244, -0.0033270241257471, -0.00498067519867395, -0.00660607951176006, -0.00818185237395795, -0.00968534137009401, -0.0110925967373593, -0.012378341369949, -0.013515940647148, -0.0144773722335776, -0.0152331959522337, -0.0157525237892514, -0.0160029900573368, -0.01595072172276, -0.0155603088872303, -0.014794775408827, -0.0136155496434125, -0.011982435287967, -0.00985358230881508, -0.00718545793994603, -0.00393281773903734, -4.86766910885012e-05
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
