1.5042,1.5015,1.499,1.4965,1.494,1.4916,1.4893,1.4871,1.4849,1.4828,1.4807,1.4787,1.4768,1.4749,1.4731,1.4714,1.4697,1.4681,1.4666,1.4651,1.4637,1.4624,1.4611,1.4599,1.4588,1.4577,1.4567,1.4558,1.455,1.4542,1.4534,1.4528,1.4522,1.4517,1.4512,1.4509,1.4506,1.4503,1.4501,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.4501,1.4503,1.4506,1.4509,1.4512,1.4517,1.4522,1.4528,1.4534,1.4542,1.455,1.4558,1.4567,1.4577,1.4588,1.4599,1.4611,1.4624,1.4637,1.4651,1.4666,1.4681,1.4697,1.4714,1.4731,1.4749,1.4768,1.4787,1.4807,1.4828,1.4849,1.4871,1.4893,1.4916,1.494,1.4965,1.499,1.5015,1.5042,1.5069,1.5096,1.5124,1.5153,1.5182,1.5212,1.5243,1.5274,1.5306,1.5338,1.5371,1.5404,1.5438,1.5473,1.5508,1.5544,1.558,1.5617,1.5654,1.5692,1.5731,1.577,1.5809,1.585,1.589,1.5931,1.5973,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6001,1.6003,1.6005,1.6008,1.6011,1.6015,1.602,1.6025,1.6031,1.6038,1.6045,1.6053,1.6061,1.607,1.608,1.609,1.6101,1.6112,1.6125,1.6137,1.6151,1.6164,1.6179,1.6194,1.621,1.6226,1.6243,1.6261,1.6279,1.6298,1.6317,1.6337,1.6357,1.6378,1.64,1.6422,1.6445,1.6468,1.6492,1.6517,1.6542,1.6568,1.6594,1.6621,1.6648,1.6676,1.6704,1.6733,1.6763,1.6793
1.4945,1.4919,1.4893,1.4868,1.4843,1.4819,1.4796,1.4773,1.4751,1.473,1.4709,1.4689,1.467,1.4651,1.4633,1.4615,1.4599,1.4583,1.4567,1.4552,1.4538,1.4525,1.4512,1.45,1.4489,1.4478,1.4468,1.4459,1.445,1.4442,1.4435,1.4428,1.4422,1.4417,1.4412,1.4409,1.4406,1.4403,1.4401,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.4401,1.4403,1.4406,1.4409,1.4412,1.4417,1.4422,1.4428,1.4435,1.4442,1.445,1.4459,1.4468,1.4478,1.4489,1.45,1.4512,1.4525,1.4538,1.4552,1.4567,1.4583,1.4599,1.4615,1.4633,1.4651,1.467,1.4689,1.4709,1.473,1.4751,1.4773,1.4796,1.4819,1.4843,1.4868,1.4893,1.4919,1.4945,1.4972,1.5,1.5028,1.5057,1.5087,1.5117,1.5148,1.5179,1.5211,1.5243,1.5276,1.531,1.5344,1.5379,1.5415,1.5451,1.5487,1.5524,1.5562,1.56,1.5639,1.5678,1.5718,1.5758,1.5799,1.584,1.5882,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.5901,1.5903,1.5905,1.5908,1.5911,1.5915,1.592,1.5925,1.5931,1.5938,1.5945,1.5953,1.5962,1.5971,1.598,1.5991,1.6002,1.6013,1.6025,1.6038,1.6051,1.6065,1.608,1.6095,1.6111,1.6128,1.6145,1.6162,1.6181,1.6199,1.6219,1.6239,1.6259,1.6281,1.6302,1.6325,1.6348,1.6371,1.6395,1.642,1.6445,1.6471,1.6498,1.6525,1.6552,1.658,1.6609,1.6638,1.6668,1.6698
1.4849,1.4822,1.4796,1.4771,1.4746,1.4722,1.4699,1.4676,1.4654,1.4632,1.4611,1.4591,1.4572,1.4553,1.4534,1.4517,1.45,1.4484,1.4468,1.4453,1.4439,1.4426,1.4413,1.4401,1.4389,1.4378,1.4368,1.4359,1.435,1.4342,1.4335,1.4328,1.4322,1.4317,1.4313,1.4309,1.4306,1.4303,1.4301,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.4301,1.4303,1.4306,1.4309,1.4313,1.4317,1.4322,1.4328,1.4335,1.4342,1.435,1.4359,1.4368,1.4378,1.4389,1.4401,1.4413,1.4426,1.4439,1.4453,1.4468,1.4484,1.45,1.4517,1.4534,1.4553,1.4572,1.4591,1.4611,1.4632,1.4654,1.4676,1.4699,1.4722,1.4746,1.4771,1.4796,1.4822,1.4849,1.4876,1.4904,1.4933,1.4962,1.4991,1.5022,1.5053,1.5084,1.5116,1.5149,1.5182,1.5216,1.5251,1.5286,1.5321,1.5357,1.5394,1.5431,1.5469,1.5508,1.5547,1.5586,1.5626,1.5667,1.5708,1.575,1.5792,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.5801,1.5803,1.5805,1.5808,1.5811,1.5815,1.582,1.5826,1.5832,1.5838,1.5846,1.5853,1.5862,1.5871,1.5881,1.5891,1.5902,1.5914,1.5926,1.5939,1.5952,1.5967,1.5981,1.5997,1.6012,1.6029,1.6046,1.6064,1.6082,1.6101,1.6121,1.6141,1.6162,1.6183,1.6205,1.6227,1.6251,1.6274,1.6298,1.6323,1.6349,1.6375,1.6401,1.6428,1.6456,1.6484,1.6513,1.6542,1.6572,1.6603
1.4753,1.4726,1.47,1.4674,1.4649,1.4625,1.4601,1.4578,1.4556,1.4534,1.4513,1.4493,1.4473,1.4454,1.4436,1.4418,1.4401,1.4385,1.4369,1.4354,1.434,1.4327,1.4314,1.4301,1.429,1.4279,1.4269,1.4259,1.4251,1.4243,1.4235,1.4228,1.4223,1.4217,1.4213,1.4209,1.4206,1.4203,1.4201,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.4201,1.4203,1.4206,1.4209,1.4213,1.4217,1.4223,1.4228,1.4235,1.4243,1.4251,1.4259,1.4269,1.4279,1.429,1.4301,1.4314,1.4327,1.434,1.4354,1.4369,1.4385,1.4401,1.4418,1.4436,1.4454,1.4473,1.4493,1.4513,1.4534,1.4556,1.4578,1.4601,1.4625,1.4649,1.4674,1.47,1.4726,1.4753,1.478,1.4808,1.4837,1.4866,1.4896,1.4926,1.4958,1.4989,1.5022,1.5055,1.5088,1.5122,1.5157,1.5192,1.5228,1.5264,1.5301,1.5339,1.5377,1.5416,1.5455,1.5495,1.5535,1.5576,1.5617,1.5659,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.5701,1.5703,1.5705,1.5708,1.5711,1.5716,1.572,1.5726,1.5732,1.5738,1.5746,1.5754,1.5762,1.5771,1.5781,1.5792,1.5803,1.5815,1.5827,1.584,1.5853,1.5868,1.5882,1.5898,1.5914,1.593,1.5948,1.5966,1.5984,1.6003,1.6023,1.6043,1.6064,1.6085,1.6107,1.613,1.6153,1.6177,1.6202,1.6227,1.6252,1.6278,1.6305,1.6332,1.636,1.6388,1.6417,1.6447,1.6477,1.6508
1.4656,1.4629,1.4603,1.4577,1.4552,1.4528,1.4504,1.4481,1.4459,1.4437,1.4416,1.4395,1.4375,1.4356,1.4338,1.432,1.4303,1.4286,1.4271,1.4256,1.4241,1.4227,1.4214,1.4202,1.419,1.418,1.4169,1.416,1.4151,1.4143,1.4135,1.4129,1.4123,1.4117,1.4113,1.4109,1.4106,1.4103,1.4101,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.4101,1.4103,1.4106,1.4109,1.4113,1.4117,1.4123,1.4129,1.4135,1.4143,1.4151,1.416,1.4169,1.418,1.419,1.4202,1.4214,1.4227,1.4241,1.4256,1.4271,1.4286,1.4303,1.432,1.4338,1.4356,1.4375,1.4395,1.4416,1.4437,1.4459,1.4481,1.4504,1.4528,1.4552,1.4577,1.4603,1.4629,1.4656,1.4684,1.4712,1.4741,1.4771,1.4801,1.4831,1.4863,1.4895,1.4927,1.496,1.4994,1.5028,1.5063,1.5099,1.5135,1.5171,1.5209,1.5246,1.5285,1.5324,1.5363,1.5403,1.5443,1.5485,1.5526,1.5568,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.5601,1.5603,1.5605,1.5608,1.5612,1.5616,1.562,1.5626,1.5632,1.5639,1.5646,1.5654,1.5663,1.5672,1.5682,1.5692,1.5704,1.5715,1.5728,1.5741,1.5754,1.5769,1.5784,1.5799,1.5815,1.5832,1.5849,1.5867,1.5886,1.5905,1.5925,1.5945,1.5966,1.5988,1.601,1.6033,1.6056,1.608,1.6105,1.613,1.6155,1.6182,1.6209,1.6236,1.6264,1.6293,1.6322,1.6351,1.6382,1.6412
1.456,1.4533,1.4507,1.4481,1.4455,1.4431,1.4407,1.4384,1.4361,1.4339,1.4318,1.4297,1.4277,1.4258,1.4239,1.4221,1.4204,1.4188,1.4172,1.4157,1.4142,1.4128,1.4115,1.4103,1.4091,1.408,1.407,1.406,1.4051,1.4043,1.4036,1.4029,1.4023,1.4017,1.4013,1.4009,1.4006,1.4003,1.4001,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4001,1.4003,1.4006,1.4009,1.4013,1.4017,1.4023,1.4029,1.4036,1.4043,1.4051,1.406,1.407,1.408,1.4091,1.4103,1.4115,1.4128,1.4142,1.4157,1.4172,1.4188,1.4204,1.4221,1.4239,1.4258,1.4277,1.4297,1.4318,1.4339,1.4361,1.4384,1.4407,1.4431,1.4455,1.4481,1.4507,1.4533,1.456,1.4588,1.4616,1.4645,1.4675,1.4705,1.4736,1.4768,1.48,1.4833,1.4866,1.49,1.4935,1.497,1.5005,1.5042,1.5078,1.5116,1.5154,1.5192,1.5232,1.5271,1.5311,1.5352,1.5394,1.5435,1.5478,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.5501,1.5503,1.5505,1.5508,1.5512,1.5516,1.5521,1.5526,1.5532,1.5539,1.5546,1.5554,1.5563,1.5572,1.5582,1.5593,1.5604,1.5616,1.5628,1.5642,1.5655,1.567,1.5685,1.57,1.5717,1.5733,1.5751,1.5769,1.5788,1.5807,1.5827,1.5847,1.5869,1.589,1.5913,1.5935,1.5959,1.5983,1.6008,1.6033,1.6059,1.6085,1.6112,1.614,1.6168,1.6197,1.6226,1.6256,1.6286,1.6317
1.4464,1.4437,1.441,1.4384,1.4359,1.4334,1.431,1.4286,1.4264,1.4241,1.422,1.4199,1.4179,1.416,1.4141,1.4123,1.4106,1.4089,1.4073,1.4058,1.4043,1.4029,1.4016,1.4004,1.3992,1.3981,1.397,1.3961,1.3952,1.3943,1.3936,1.3929,1.3923,1.3918,1.3913,1.3909,1.3906,1.3903,1.3901,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.3901,1.3903,1.3906,1.3909,1.3913,1.3918,1.3923,1.3929,1.3936,1.3943,1.3952,1.3961,1.397,1.3981,1.3992,1.4004,1.4016,1.4029,1.4043,1.4058,1.4073,1.4089,1.4106,1.4123,1.4141,1.416,1.4179,1.4199,1.422,1.4241,1.4264,1.4286,1.431,1.4334,1.4359,1.4384,1.441,1.4437,1.4464,1.4492,1.4521,1.455,1.458,1.461,1.4641,1.4673,1.4705,1.4738,1.4772,1.4806,1.4841,1.4876,1.4912,1.4949,1.4986,1.5023,1.5062,1.51,1.514,1.518,1.522,1.5261,1.5303,1.5345,1.5387,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.5401,1.5403,1.5405,1.5408,1.5412,1.5416,1.5421,1.5426,1.5432,1.5439,1.5447,1.5455,1.5464,1.5473,1.5483,1.5494,1.5505,1.5517,1.5529,1.5543,1.5556,1.5571,1.5586,1.5602,1.5618,1.5635,1.5652,1.5671,1.5689,1.5709,1.5729,1.575,1.5771,1.5793,1.5815,1.5838,1.5862,1.5886,1.5911,1.5936,1.5962,1.5989,1.6016,1.6044,1.6072,1.6101,1.6131,1.6161,1.6191,1.6223
1.4368,1.4341,1.4314,1.4287,1.4262,1.4237,1.4213,1.4189,1.4166,1.4144,1.4122,1.4101,1.4081,1.4062,1.4043,1.4025,1.4007,1.399,1.3974,1.3959,1.3944,1.393,1.3917,1.3904,1.3892,1.3881,1.3871,1.3861,1.3852,1.3844,1.3836,1.3829,1.3823,1.3818,1.3813,1.3809,1.3806,1.3803,1.3801,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.3801,1.3803,1.3806,1.3809,1.3813,1.3818,1.3823,1.3829,1.3836,1.3844,1.3852,1.3861,1.3871,1.3881,1.3892,1.3904,1.3917,1.393,1.3944,1.3959,1.3974,1.399,1.4007,1.4025,1.4043,1.4062,1.4081,1.4101,1.4122,1.4144,1.4166,1.4189,1.4213,1.4237,1.4262,1.4287,1.4314,1.4341,1.4368,1.4396,1.4425,1.4454,1.4484,1.4515,1.4546,1.4578,1.4611,1.4644,1.4678,1.4712,1.4747,1.4783,1.4819,1.4856,1.4893,1.4931,1.4969,1.5008,1.5048,1.5088,1.5129,1.517,1.5212,1.5254,1.5297,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.5301,1.5303,1.5305,1.5308,1.5312,1.5316,1.5321,1.5326,1.5333,1.5339,1.5347,1.5355,1.5364,1.5373,1.5383,1.5394,1.5406,1.5418,1.543,1.5443,1.5457,1.5472,1.5487,1.5503,1.5519,1.5536,1.5554,1.5572,1.5591,1.5611,1.5631,1.5652,1.5673,1.5695,1.5718,1.5741,1.5765,1.5789,1.5814,1.584,1.5866,1.5893,1.592,1.5948,1.5977,1.6006,1.6035,1.6065,1.6096,1.6128
1.4272,1.4244,1.4217,1.4191,1.4165,1.414,1.4116,1.4092,1.4069,1.4046,1.4025,1.4004,1.3983,1.3964,1.3945,1.3926,1.3909,1.3892,1.3876,1.386,1.3845,1.3831,1.3818,1.3805,1.3793,1.3782,1.3771,1.3762,1.3752,1.3744,1.3736,1.373,1.3723,1.3718,1.3713,1.3709,1.3706,1.3703,1.3701,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.3701,1.3703,1.3706,1.3709,1.3713,1.3718,1.3723,1.373,1.3736,1.3744,1.3752,1.3762,1.3771,1.3782,1.3793,1.3805,1.3818,1.3831,1.3845,1.386,1.3876,1.3892,1.3909,1.3926,1.3945,1.3964,1.3983,1.4004,1.4025,1.4046,1.4069,1.4092,1.4116,1.414,1.4165,1.4191,1.4217,1.4244,1.4272,1.43,1.4329,1.4359,1.4389,1.442,1.4452,1.4484,1.4517,1.455,1.4584,1.4618,1.4654,1.4689,1.4726,1.4763,1.48,1.4838,1.4877,1.4916,1.4956,1.4997,1.5038,1.5079,1.5121,1.5164,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.5201,1.5203,1.5205,1.5208,1.5212,1.5216,1.5221,1.5227,1.5233,1.524,1.5247,1.5255,1.5264,1.5274,1.5284,1.5295,1.5306,1.5318,1.5331,1.5344,1.5358,1.5373,1.5388,1.5404,1.5421,1.5438,1.5456,1.5474,1.5493,1.5513,1.5533,1.5554,1.5576,1.5598,1.562,1.5644,1.5668,1.5692,1.5718,1.5743,1.577,1.5797,1.5824,1.5852,1.5881,1.591,1.594,1.597,1.6001,1.6033
1.4176,1.4148,1.4121,1.4094,1.4068,1.4043,1.4019,1.3995,1.3971,1.3949,1.3927,1.3906,1.3885,1.3865,1.3846,1.3828,1.381,1.3793,1.3777,1.3761,1.3746,1.3732,1.3719,1.3706,1.3694,1.3682,1.3672,1.3662,1.3653,1.3644,1.3637,1.363,1.3624,1.3618,1.3613,1.3609,1.3606,1.3603,1.3601,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.3601,1.3603,1.3606,1.3609,1.3613,1.3618,1.3624,1.363,1.3637,1.3644,1.3653,1.3662,1.3672,1.3682,1.3694,1.3706,1.3719,1.3732,1.3746,1.3761,1.3777,1.3793,1.381,1.3828,1.3846,1.3865,1.3885,1.3906,1.3927,1.3949,1.3971,1.3995,1.4019,1.4043,1.4068,1.4094,1.4121,1.4148,1.4176,1.4205,1.4234,1.4264,1.4294,1.4325,1.4357,1.4389,1.4422,1.4456,1.449,1.4525,1.456,1.4596,1.4633,1.467,1.4708,1.4746,1.4785,1.4825,1.4865,1.4905,1.4947,1.4988,1.5031,1.5073,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.5101,1.5103,1.5105,1.5108,1.5112,1.5116,1.5121,1.5127,1.5133,1.514,1.5148,1.5156,1.5165,1.5174,1.5185,1.5195,1.5207,1.5219,1.5232,1.5245,1.5259,1.5274,1.529,1.5306,1.5322,1.5339,1.5357,1.5376,1.5395,1.5415,1.5435,1.5456,1.5478,1.55,1.5523,1.5547,1.5571,1.5596,1.5621,1.5647,1.5673,1.57,1.5728,1.5756,1.5785,1.5815,1.5845,1.5875,1.5906,1.5938
