0.3451, 0.360946428571429, 0.40868250728863, 0.488505029154519, 0.600610787172012, 0.745196574344023, 0.922459183673469, 1.13259540816327, 1.37580204081633, 1.65227587463557, 1.96221370262391, 2.30581231778426, 2.68326851311953, 3.09477908163265, 3.54054081632653, 4.02075051020408, 4.53560495626822, 5.08530094752187, 5.67003527696793, 6.29000473760933, 6.94540612244898, 7.6364362244898, 8.3632918367347, 9.12616975218659, 9.9252667638484, 10.760779664723, 11.6329052478134, 12.5418403061225, 13.4877816326531, 14.4709260204082, 15.4914702623907, 16.5496111516035, 17.6455454810496, 18.7794700437318, 19.9515816326531, 21.1620770408163, 22.4111530612245, 23.6990064868805, 25.0258341107872, 26.3918327259475, 27.7971991253645, 29.2421301020408, 30.7268224489796, 32.2514729591837, 33.816278425656, 35.4214356413994, 37.0671413994169, 38.7535924927114, 40.4809857142858, 42.2495178571429, 0.3451, 0.360657801444966, 0.4024916535343, 0.466211679999823, 0.547752670371658, 0.643362092294863, 0.749588327924708, 0.86326913438688, 0.981520328282825, 1.10172469421291, 1.22152111728093, 1.33879393953224, 1.45166254026404, 1.55847114013008, 1.65777882894215, 1.74834981704771, 1.82914391013653, 1.89930720729945, 1.95816302213081, 2.00520302663612, 2.04007861768111, 2.06259250570902, 2.07269052547107, 2.0704536685852, 2.05609033789354, 2.02992882387862, 1.99241000389124, 1.94408026572356, 1.88558465822718, 1.81766027330839, 1.74112986574651, 1.65689571973069, 1.56593377334964, 1.46928801360054, 1.36806515337275, 1.2634295965099, 1.15659868594537, 1.04883821303358, 0.941458146501767, 0.83580852340276, 0.733275440447225, 0.635277098249244, 0.543259882429617, 0.458694504781288, 0.38307226090292, 0.317901476769378, 0.264704212778486, 0.225013275231242, 0.200369561124056, 0.192319740631012, 0.3451, 0.36065665080563, 0.402484824202573, 0.466193183208523, 0.547715642106412, 0.643299322780891, 0.749492736397755, 0.863134190412265, 0.981340420886232, 1.10149545008625, 1.22123966932629, 1.33845914700665, 1.45127516178767, 1.55803396082015, 1.65729674293513, 1.74782986667233, 1.8285952830008, 1.89874119255573, 1.9575929271847, 2.00464405556719, 2.03954771264752, 2.06210815261335, 2.07227252517276, 2.07012287495607, 2.05586836402775, 2.02983771778847, 1.99247189504482, 1.94431698380961, 1.88601732556278, 1.81830887232974, 1.7420127830291, 1.65802926795061, 1.56733169249408, 1.47096095252792, 1.37002013248907, 1.26566945187997, 1.15912149467731, 1.05163669943322, 0.944519068527917, 0.839112039568774, 0.736794458532854, 0.638976608737458, 0.547096280949486, 0.462614908489637, 0.387013823420434, 0.321790705157854, 0.268456288560032, 0.228531380102736, 0.203544207129431, 0.195028104193355
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0.0741795918367347, 0.148818367346939, 0.223916326530612, 0.299473469387755, 0.375489795918367, 0.451965306122449, 0.5289, 0.60629387755102, 0.68414693877551, 0.76245918367347, 0.841230612244898, 0.920461224489796, 1.00015102040816, 1.0803, 1.16090816326531, 1.24197551020408, 1.32350204081633, 1.40548775510204, 1.48793265306123, 1.57083673469388, 1.6542, 1.73802244897959, 1.82230408163265, 1.90704489795919, 1.99224489795919, 2.07790408163266, 2.16402244897959, 2.2506, 2.33763673469388, 2.42513265306123, 2.51308775510204, 2.60150204081633, 2.69037551020408, 2.77970816326531, 2.8695, 2.95975102040817, 3.0504612244898, 3.1416306122449, 3.23325918367347, 3.32534693877551, 3.41789387755103, 3.5109, 3.60436530612245, 3.69828979591837, 3.79267346938776, 3.88751632653062, 3.98281836734695, 4.07857959183674, 4.17480000000001, 0, 0.0668297591326759, 0.123023359855528, 0.169352604552828, 0.206561063050938, 0.23536459550309, 0.256451875251402, 0.270484911653757, 0.278099572860206, 0.279906108519931, 0.276489672395441, 0.268410844855376, 0.256206155211038, 0.240388603854525, 0.221448184148132, 0.1998524040059, 0.17604680709949, 0.150455493613278, 0.12348164047016, 0.0955080209540343, 0.0668975236740111, 0.0379936708594104, 0.00912113605940646, -0.0194137385303271, -0.047322424647744, -0.0743336896054062, -0.100193075585508, -0.124662374401864, -0.147519094538642, -0.168555916132046, -0.187580128527006, -0.204413044636424, -0.218889387427419, -0.230856647630506, -0.240174419329217, -0.246713731658487, -0.250356408495413, -0.250994498703909, -0.248529819601718, -0.242873639175336, -0.233946488021228, -0.221678050340029, -0.206007052608706, -0.186881064602797, -0.164256153121227, -0.138096371764027, -0.10837311116283, -0.0750643585992416, -0.0381539202526489, 0.00236935131147021, 0, 0.0668216647818684, 0.123003012900418, 0.169317279603867, 0.206509335486278, 0.235296212322471, 0.25636762887934, 0.270386516691198, 0.277989545783783, 0.279787650328006, 0.276366554200111, 0.26828729641971, 0.25608675643093, 0.240278179184748, 0.221351699972512, 0.199774868952034, 0.175993175299218, 0.150430570911267, 0.12348999358468, 0.0955538895964653, 0.0669847356371543, 0.0381255600895934, 0.00930046373409386, -0.0191848598888406, -0.0470426039807997, -0.0740023269937518, -0.0998104287240252, -0.124229621794664, -0.147038395336041, -0.168030466553425, -0.187014214876202, -0.203812093040755, -0.218260010635695, -0.230206689486845, -0.239512997848927, -0.246051281847741, -0.249704725984483, -0.250366784703313, -0.24794072657539, -0.242339315184528, -0.233484616488225, -0.221307881682978, -0.205749425168305, -0.186758414248963, -0.1642925130833, -0.138317365697271, -0.108805942802379, -0.0757378006957451, -0.0390983043282764, 0.00112214398424052
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.3451, 0.360946428571429, 0.40868250728863, 0.488505029154519, 0.600610787172012, 0.745196574344023, 0.922459183673469, 1.13259540816327, 1.37580204081633, 1.65227587463557, 1.96221370262391, 2.30581231778426, 2.68326851311953, 3.09477908163265, 3.54054081632653, 4.02075051020408, 4.53560495626822, 5.08530094752187, 5.67003527696793, 6.29000473760933, 6.94540612244898, 7.6364362244898, 8.3632918367347, 9.12616975218659, 9.9252667638484, 10.760779664723, 11.6329052478134, 12.5418403061225, 13.4877816326531, 14.4709260204082, 15.4914702623907, 16.5496111516035, 17.6455454810496, 18.7794700437318, 19.9515816326531, 21.1620770408163, 22.4111530612245, 23.6990064868805, 25.0258341107872, 26.3918327259475, 27.7971991253645, 29.2421301020408, 30.7268224489796, 32.2514729591837, 33.816278425656, 35.4214356413994, 37.0671413994169, 38.7535924927114, 40.4809857142858, 42.2495178571429, 0.3451, 0.360657801444966, 0.4024916535343, 0.466211679999823, 0.547752670371658, 0.643362092294863, 0.749588327924708, 0.86326913438688, 0.981520328282825, 1.10172469421291, 1.22152111728093, 1.33879393953224, 1.45166254026404, 1.55847114013008, 1.65777882894215, 1.7483498170477, 1.82914391013653, 1.89930720729945, 1.95816302213081, 2.00520302663612, 2.04007861768111, 2.06259250570902, 2.07269052547107, 2.0704536685852, 2.05609033789353, 2.02992882387862, 1.99241000389124, 1.94408026572356, 1.88558465822718, 1.81766027330838, 1.74112986574651, 1.65689571973069, 1.56593377334964, 1.46928801360053, 1.36806515337275, 1.2634295965099, 1.15659868594537, 1.04883821303358, 0.941458146501766, 0.83580852340276, 0.733275440447225, 0.635277098249246, 0.54325988242962, 0.458694504781291, 0.383072260902924, 0.317901476769383, 0.264704212778492, 0.225013275231249, 0.200369561124065, 0.192319740631023, 0.3451, 0.36065665080563, 0.402484824202573, 0.466193183208523, 0.547715642106412, 0.643299322780891, 0.749492736397755, 0.863134190412265, 0.981340420886232, 1.10149545008625, 1.22123966932629, 1.33845914700665, 1.45127516178767, 1.55803396082015, 1.65729674293513, 1.74782986667233, 1.8285952830008, 1.89874119255573, 1.9575929271847, 2.00464405556719, 2.03954771264752, 2.06210815261335, 2.07227252517276, 2.07012287495607, 2.05586836402775, 2.02983771778847, 1.99247189504482, 1.94431698380961, 1.88601732556278, 1.81830887232974, 1.7420127830291, 1.6580292679506, 1.56733169249407, 1.47096095252792, 1.37002013248906, 1.26566945187996, 1.1591214946773, 1.05163669943321, 0.944519068527905, 0.83911203956876, 0.736794458532839, 0.638976608737441, 0.547096280949466, 0.462614908489615, 0.387013823420409, 0.321790705157826, 0.26845628856, 0.2285313801027, 0.203544207129392, 0.195028104193311
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0.0741795918367347, 0.148818367346939, 0.223916326530612, 0.299473469387755, 0.375489795918367, 0.451965306122449, 0.5289, 0.60629387755102, 0.68414693877551, 0.76245918367347, 0.841230612244898, 0.920461224489796, 1.00015102040816, 1.0803, 1.16090816326531, 1.24197551020408, 1.32350204081633, 1.40548775510204, 1.48793265306123, 1.57083673469388, 1.6542, 1.73802244897959, 1.82230408163265, 1.90704489795919, 1.99224489795919, 2.07790408163266, 2.16402244897959, 2.2506, 2.33763673469388, 2.42513265306123, 2.51308775510204, 2.60150204081633, 2.69037551020408, 2.77970816326531, 2.8695, 2.95975102040817, 3.0504612244898, 3.1416306122449, 3.23325918367347, 3.32534693877551, 3.41789387755103, 3.5109, 3.60436530612245, 3.69828979591837, 3.79267346938776, 3.88751632653062, 3.98281836734695, 4.07857959183674, 4.17480000000001, 0, 0.0668297591326759, 0.123023359855528, 0.169352604552828, 0.206561063050938, 0.23536459550309, 0.256451875251402, 0.270484911653757, 0.278099572860206, 0.279906108519931, 0.276489672395441, 0.268410844855376, 0.256206155211038, 0.240388603854525, 0.221448184148132, 0.1998524040059, 0.176046807099489, 0.150455493613278, 0.12348164047016, 0.0955080209540342, 0.066897523674011, 0.0379936708594103, 0.00912113605940633, -0.0194137385303272, -0.0473224246477441, -0.0743336896054062, -0.100193075585508, -0.124662374401864, -0.147519094538642, -0.168555916132046, -0.187580128527006, -0.204413044636424, -0.218889387427419, -0.230856647630505, -0.240174419329216, -0.246713731658487, -0.250356408495412, -0.250994498703908, -0.248529819601717, -0.242873639175335, -0.233946488021227, -0.221678050340027, -0.206007052608705, -0.186881064602795, -0.164256153121224, -0.138096371764024, -0.108373111162827, -0.0750643585992382, -0.0381539202526452, 0.00236935131147436, 0, 0.0668216647818684, 0.123003012900418, 0.169317279603867, 0.206509335486278, 0.235296212322471, 0.25636762887934, 0.270386516691198, 0.277989545783783, 0.279787650328006, 0.276366554200111, 0.26828729641971, 0.25608675643093, 0.240278179184748, 0.221351699972512, 0.199774868952035, 0.175993175299218, 0.150430570911267, 0.12348999358468, 0.0955538895964652, 0.0669847356371541, 0.0381255600895932, 0.00930046373409352, -0.0191848598888411, -0.0470426039808002, -0.0740023269937525, -0.099810428724026, -0.124229621794665, -0.147038395336042, -0.168030466553426, -0.187014214876204, -0.203812093040757, -0.218260010635696, -0.230206689486847, -0.23951299784893, -0.246051281847743, -0.249704725984486, -0.250366784703317, -0.247940726575394, -0.242339315184533, -0.23348461648823, -0.221307881682983, -0.205749425168311, -0.186758414248969, -0.164292513083307, -0.138317365697279, -0.108805942802387, -0.0757378006957544, -0.0390983043282866, 0.00112214398422937
0, 0.0741795918367347, 0.148818367346939, 0.223916326530612, 0.299473469387755, 0.375489795918367, 0.451965306122449, 0.5289, 0.60629387755102, 0.68414693877551, 0.76245918367347, 0.841230612244898, 0.920461224489796, 1.00015102040816, 1.0803, 1.16090816326531, 1.24197551020408, 1.32350204081633, 1.40548775510204, 1.48793265306123, 1.57083673469388, 1.6542, 1.73802244897959, 1.82230408163265, 1.90704489795919, 1.99224489795919, 2.07790408163266, 2.16402244897959, 2.2506, 2.33763673469388, 2.42513265306123, 2.51308775510204, 2.60150204081633, 2.69037551020408, 2.77970816326531, 2.8695, 2.95975102040817, 3.0504612244898, 3.1416306122449, 3.23325918367347, 3.32534693877551, 3.41789387755103, 3.5109, 3.60436530612245, 3.69828979591837, 3.79267346938776, 3.88751632653062, 3.98281836734695, 4.07857959183674, 4.17480000000001, 0, 0.0668297591326759, 0.123023359855528, 0.169352604552828, 0.206561063050938, 0.23536459550309, 0.256451875251402, 0.270484911653757, 0.278099572860206, 0.279906108519931, 0.276489672395441, 0.268410844855376, 0.256206155211038, 0.240388603854525, 0.221448184148132, 0.1998524040059, 0.17604680709949, 0.150455493613278, 0.12348164047016, 0.0955080209540343, 0.0668975236740111, 0.0379936708594104, 0.00912113605940646, -0.0194137385303271, -0.047322424647744, -0.0743336896054062, -0.100193075585508, -0.124662374401864, -0.147519094538642, -0.168555916132046, -0.187580128527006, -0.204413044636424, -0.218889387427419, -0.230856647630506, -0.240174419329217, -0.246713731658487, -0.250356408495413, -0.250994498703909, -0.248529819601718, -0.242873639175336, -0.233946488021228, -0.221678050340029, -0.206007052608706, -0.186881064602797, -0.164256153121227, -0.138096371764027, -0.10837311116283, -0.0750643585992416, -0.0381539202526489, 0.00236935131147021, 0, 0.0668216647818684, 0.123003012900418, 0.169317279603867, 0.206509335486278, 0.235296212322471, 0.25636762887934, 0.270386516691198, 0.277989545783783, 0.279787650328006, 0.276366554200111, 0.26828729641971, 0.25608675643093, 0.240278179184748, 0.221351699972512, 0.199774868952034, 0.175993175299218, 0.150430570911267, 0.12348999358468, 0.0955538895964653, 0.0669847356371543, 0.0381255600895934, 0.00930046373409386, -0.0191848598888406, -0.0470426039807997, -0.0740023269937518, -0.0998104287240252, -0.124229621794664, -0.147038395336041, -0.168030466553425, -0.187014214876202, -0.203812093040755, -0.218260010635695, -0.230206689486845, -0.239512997848927, -0.246051281847741, -0.249704725984483, -0.250366784703313, -0.24794072657539, -0.242339315184528, -0.233484616488225, -0.221307881682978, -0.205749425168305, -0.186758414248963, -0.1642925130833, -0.138317365697271, -0.108805942802379, -0.0757378006957451, -0.0390983043282764, 0.00112214398424052
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
