2,1.994,1.9881,1.9821,1.9763,1.9704,1.9646,1.9588,1.953,1.9473,1.9416,1.936,1.9304,1.9248,1.9193,1.9138,1.9083,1.9029,1.8975,1.8921,1.8868,1.8815,1.8763,1.8711,1.8659,1.8608,1.8557,1.8506,1.8456,1.8407,1.8358,1.8309,1.826,1.8212,1.8165,1.8118,1.8071,1.8025,1.7979,1.7933,1.7889,1.7844,1.78,1.7756,1.7713,1.7671,1.7628,1.7587,1.7545,1.7505,1.7464,1.7424,1.7385,1.7346,1.7308,1.727,1.7233,1.7196,1.7159,1.7123,1.7088,1.7053,1.7019,1.6985,1.6952,1.6919,1.6887,1.6855,1.6824,1.6793,1.6763,1.6733,1.6704,1.6676,1.6648,1.6621,1.6594,1.6568,1.6542,1.6517,1.6492,1.6468,1.6445,1.6422,1.64,1.6378,1.6357,1.6337,1.6317,1.6298,1.6279,1.6261,1.6243,1.6226,1.621,1.6194,1.6179,1.6164,1.6151,1.6137,1.6125,1.6112,1.6101,1.609,1.608,1.607,1.6061,1.6053,1.6045,1.6038,1.6031,1.6025,1.602,1.6015,1.6011,1.6008,1.6005,1.6003,1.6001,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6001,1.6003,1.6005,1.6008,1.6011,1.6015,1.602,1.6025,1.6031,1.6038,1.6045,1.6053,1.6061,1.607,1.608,1.609,1.6101,1.6112,1.6125,1.6137,1.6151,1.6164,1.6179,1.6194,1.621,1.6226,1.6243,1.6261,1.6279,1.6298,1.6317,1.6337,1.6357,1.6378,1.64,1.6422,1.6445,1.6468,1.6492,1.6517,1.6542,1.6568,1.6594,1.6621,1.6648,1.6676,1.6704,1.6733,1.6763,1.6793,1.6824,1.6855,1.6887,1.6919,1.6952,1.6985,1.7019,1.7053,1.7088,1.7123,1.7159,1.7196,1.7233,1.727,1.7308,1.7346,1.7385,1.7424,1.7464,1.7505,1.7545,1.7587,1.7628,1.7671,1.7713,1.7756,1.78,1.7844,1.7889,1.7933,1.7979,1.8025,1.8071,1.8118,1.8165,1.8212,1.826,1.8309,1.8358,1.8407,1.8456,1.8506,1.8557,1.8608,1.8659,1.8711,1.8763,1.8815,1.8868,1.8921
1.992,1.986,1.98,1.9741,1.9682,1.9623,1.9565,1.9506,1.9449,1.9391,1.9334,1.9277,1.9221,1.9165,1.9109,1.9054,1.8999,1.8945,1.889,1.8837,1.8783,1.873,1.8678,1.8625,1.8573,1.8522,1.8471,1.842,1.837,1.832,1.827,1.8221,1.8173,1.8125,1.8077,1.8029,1.7982,1.7936,1.789,1.7844,1.7799,1.7754,1.771,1.7666,1.7623,1.758,1.7538,1.7496,1.7454,1.7413,1.7373,1.7333,1.7293,1.7254,1.7215,1.7177,1.714,1.7103,1.7066,1.703,1.6994,1.6959,1.6925,1.6891,1.6857,1.6824,1.6792,1.676,1.6729,1.6698,1.6668,1.6638,1.6609,1.658,1.6552,1.6525,1.6498,1.6471,1.6445,1.642,1.6395,1.6371,1.6348,1.6325,1.6302,1.6281,1.6259,1.6239,1.6219,1.6199,1.6181,1.6162,1.6145,1.6128,1.6111,1.6095,1.608,1.6065,1.6051,1.6038,1.6025,1.6013,1.6002,1.5991,1.598,1.5971,1.5962,1.5953,1.5945,1.5938,1.5931,1.5925,1.592,1.5915,1.5911,1.5908,1.5905,1.5903,1.5901,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.5901,1.5903,1.5905,1.5908,1.5911,1.5915,1.592,1.5925,1.5931,1.5938,1.5945,1.5953,1.5962,1.5971,1.598,1.5991,1.6002,1.6013,1.6025,1.6038,1.6051,1.6065,1.608,1.6095,1.6111,1.6128,1.6145,1.6162,1.6181,1.6199,1.6219,1.6239,1.6259,1.6281,1.6302,1.6325,1.6348,1.6371,1.6395,1.642,1.6445,1.6471,1.6498,1.6525,1.6552,1.658,1.6609,1.6638,1.6668,1.6698,1.6729,1.676,1.6792,1.6824,1.6857,1.6891,1.6925,1.6959,1.6994,1.703,1.7066,1.7103,1.714,1.7177,1.7215,1.7254,1.7293,1.7333,1.7373,1.7413,1.7454,1.7496,1.7538,1.758,1.7623,1.7666,1.771,1.7754,1.7799,1.7844,1.789,1.7936,1.7982,1.8029,1.8077,1.8125,1.8173,1.8221,1.827,1.832,1.837,1.842,1.8471,1.8522,1.8573,1.8625,1.8678,1.873,1.8783,1.8837
1.984,1.978,1.972,1.966,1.9601,1.9542,1.9483,1.9425,1.9367,1.9309,1.9252,1.9195,1.9138,1.9082,1.9026,1.8971,1.8916,1.8861,1.8806,1.8752,1.8699,1.8645,1.8592,1.854,1.8488,1.8436,1.8385,1.8334,1.8283,1.8233,1.8184,1.8134,1.8085,1.8037,1.7989,1.7941,1.7894,1.7847,1.7801,1.7755,1.771,1.7665,1.762,1.7576,1.7533,1.749,1.7447,1.7405,1.7363,1.7322,1.7281,1.7241,1.7201,1.7162,1.7123,1.7085,1.7047,1.701,1.6973,1.6937,1.6901,1.6866,1.6831,1.6797,1.6763,1.673,1.6697,1.6665,1.6634,1.6603,1.6572,1.6542,1.6513,1.6484,1.6456,1.6428,1.6401,1.6375,1.6349,1.6323,1.6298,1.6274,1.6251,1.6227,1.6205,1.6183,1.6162,1.6141,1.6121,1.6101,1.6082,1.6064,1.6046,1.6029,1.6012,1.5997,1.5981,1.5967,1.5952,1.5939,1.5926,1.5914,1.5902,1.5891,1.5881,1.5871,1.5862,1.5853,1.5846,1.5838,1.5832,1.5826,1.582,1.5815,1.5811,1.5808,1.5805,1.5803,1.5801,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.5801,1.5803,1.5805,1.5808,1.5811,1.5815,1.582,1.5826,1.5832,1.5838,1.5846,1.5853,1.5862,1.5871,1.5881,1.5891,1.5902,1.5914,1.5926,1.5939,1.5952,1.5967,1.5981,1.5997,1.6012,1.6029,1.6046,1.6064,1.6082,1.6101,1.6121,1.6141,1.6162,1.6183,1.6205,1.6227,1.6251,1.6274,1.6298,1.6323,1.6349,1.6375,1.6401,1.6428,1.6456,1.6484,1.6513,1.6542,1.6572,1.6603,1.6634,1.6665,1.6697,1.673,1.6763,1.6797,1.6831,1.6866,1.6901,1.6937,1.6973,1.701,1.7047,1.7085,1.7123,1.7162,1.7201,1.7241,1.7281,1.7322,1.7363,1.7405,1.7447,1.749,1.7533,1.7576,1.762,1.7665,1.771,1.7755,1.7801,1.7847,1.7894,1.7941,1.7989,1.8037,1.8085,1.8134,1.8184,1.8233,1.8283,1.8334,1.8385,1.8436,1.8488,1.854,1.8592,1.8645,1.8699,1.8752
1.9761,1.97,1.964,1.958,1.9521,1.9461,1.9402,1.9344,1.9285,1.9228,1.917,1.9113,1.9056,1.8999,1.8943,1.8888,1.8832,1.8777,1.8722,1.8668,1.8614,1.8561,1.8508,1.8455,1.8402,1.835,1.8299,1.8248,1.8197,1.8147,1.8097,1.8047,1.7998,1.7949,1.7901,1.7853,1.7806,1.7759,1.7712,1.7666,1.7621,1.7576,1.7531,1.7487,1.7443,1.7399,1.7357,1.7314,1.7272,1.7231,1.719,1.7149,1.7109,1.707,1.7031,1.6992,1.6954,1.6917,1.688,1.6843,1.6807,1.6772,1.6737,1.6703,1.6669,1.6636,1.6603,1.657,1.6539,1.6508,1.6477,1.6447,1.6417,1.6388,1.636,1.6332,1.6305,1.6278,1.6252,1.6227,1.6202,1.6177,1.6153,1.613,1.6107,1.6085,1.6064,1.6043,1.6023,1.6003,1.5984,1.5966,1.5948,1.593,1.5914,1.5898,1.5882,1.5868,1.5853,1.584,1.5827,1.5815,1.5803,1.5792,1.5781,1.5771,1.5762,1.5754,1.5746,1.5738,1.5732,1.5726,1.572,1.5716,1.5711,1.5708,1.5705,1.5703,1.5701,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.5701,1.5703,1.5705,1.5708,1.5711,1.5716,1.572,1.5726,1.5732,1.5738,1.5746,1.5754,1.5762,1.5771,1.5781,1.5792,1.5803,1.5815,1.5827,1.584,1.5853,1.5868,1.5882,1.5898,1.5914,1.593,1.5948,1.5966,1.5984,1.6003,1.6023,1.6043,1.6064,1.6085,1.6107,1.613,1.6153,1.6177,1.6202,1.6227,1.6252,1.6278,1.6305,1.6332,1.636,1.6388,1.6417,1.6447,1.6477,1.6508,1.6539,1.657,1.6603,1.6636,1.6669,1.6703,1.6737,1.6772,1.6807,1.6843,1.688,1.6917,1.6954,1.6992,1.7031,1.707,1.7109,1.7149,1.719,1.7231,1.7272,1.7314,1.7357,1.7399,1.7443,1.7487,1.7531,1.7576,1.7621,1.7666,1.7712,1.7759,1.7806,1.7853,1.7901,1.7949,1.7998,1.8047,1.8097,1.8147,1.8197,1.8248,1.8299,1.835,1.8402,1.8455,1.8508,1.8561,1.8614,1.8668
1.9681,1.9621,1.956,1.95,1.944,1.9381,1.9321,1.9263,1.9204,1.9146,1.9088,1.9031,1.8974,1.8917,1.8861,1.8805,1.8749,1.8694,1.8639,1.8584,1.853,1.8476,1.8423,1.837,1.8317,1.8265,1.8213,1.8162,1.8111,1.806,1.801,1.796,1.7911,1.7862,1.7813,1.7765,1.7718,1.7671,1.7624,1.7578,1.7532,1.7486,1.7441,1.7397,1.7353,1.7309,1.7266,1.7224,1.7181,1.714,1.7099,1.7058,1.7018,1.6978,1.6939,1.69,1.6862,1.6824,1.6787,1.675,1.6714,1.6678,1.6643,1.6609,1.6575,1.6541,1.6508,1.6476,1.6444,1.6412,1.6382,1.6351,1.6322,1.6293,1.6264,1.6236,1.6209,1.6182,1.6155,1.613,1.6105,1.608,1.6056,1.6033,1.601,1.5988,1.5966,1.5945,1.5925,1.5905,1.5886,1.5867,1.5849,1.5832,1.5815,1.5799,1.5784,1.5769,1.5754,1.5741,1.5728,1.5715,1.5704,1.5692,1.5682,1.5672,1.5663,1.5654,1.5646,1.5639,1.5632,1.5626,1.562,1.5616,1.5612,1.5608,1.5605,1.5603,1.5601,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.5601,1.5603,1.5605,1.5608,1.5612,1.5616,1.562,1.5626,1.5632,1.5639,1.5646,1.5654,1.5663,1.5672,1.5682,1.5692,1.5704,1.5715,1.5728,1.5741,1.5754,1.5769,1.5784,1.5799,1.5815,1.5832,1.5849,1.5867,1.5886,1.5905,1.5925,1.5945,1.5966,1.5988,1.601,1.6033,1.6056,1.608,1.6105,1.613,1.6155,1.6182,1.6209,1.6236,1.6264,1.6293,1.6322,1.6351,1.6382,1.6412,1.6444,1.6476,1.6508,1.6541,1.6575,1.6609,1.6643,1.6678,1.6714,1.675,1.6787,1.6824,1.6862,1.69,1.6939,1.6978,1.7018,1.7058,1.7099,1.714,1.7181,1.7224,1.7266,1.7309,1.7353,1.7397,1.7441,1.7486,1.7532,1.7578,1.7624,1.7671,1.7718,1.7765,1.7813,1.7862,1.7911,1.796,1.801,1.806,1.8111,1.8162,1.8213,1.8265,1.8317,1.837,1.8423,1.8476,1.853,1.8584
1.9602,1.9541,1.9481,1.942,1.936,1.93,1.9241,1.9182,1.9123,1.9065,1.9007,1.8949,1.8892,1.8835,1.8778,1.8722,1.8666,1.861,1.8555,1.85,1.8446,1.8392,1.8338,1.8285,1.8232,1.818,1.8128,1.8076,1.8025,1.7974,1.7923,1.7873,1.7824,1.7775,1.7726,1.7678,1.763,1.7582,1.7535,1.7489,1.7443,1.7397,1.7352,1.7307,1.7263,1.7219,1.7176,1.7133,1.7091,1.7049,1.7007,1.6966,1.6926,1.6886,1.6847,1.6808,1.6769,1.6731,1.6694,1.6657,1.6621,1.6585,1.655,1.6515,1.6481,1.6447,1.6414,1.6381,1.6349,1.6317,1.6286,1.6256,1.6226,1.6197,1.6168,1.614,1.6112,1.6085,1.6059,1.6033,1.6008,1.5983,1.5959,1.5935,1.5913,1.589,1.5869,1.5847,1.5827,1.5807,1.5788,1.5769,1.5751,1.5733,1.5717,1.57,1.5685,1.567,1.5655,1.5642,1.5628,1.5616,1.5604,1.5593,1.5582,1.5572,1.5563,1.5554,1.5546,1.5539,1.5532,1.5526,1.5521,1.5516,1.5512,1.5508,1.5505,1.5503,1.5501,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.5501,1.5503,1.5505,1.5508,1.5512,1.5516,1.5521,1.5526,1.5532,1.5539,1.5546,1.5554,1.5563,1.5572,1.5582,1.5593,1.5604,1.5616,1.5628,1.5642,1.5655,1.567,1.5685,1.57,1.5717,1.5733,1.5751,1.5769,1.5788,1.5807,1.5827,1.5847,1.5869,1.589,1.5913,1.5935,1.5959,1.5983,1.6008,1.6033,1.6059,1.6085,1.6112,1.614,1.6168,1.6197,1.6226,1.6256,1.6286,1.6317,1.6349,1.6381,1.6414,1.6447,1.6481,1.6515,1.655,1.6585,1.6621,1.6657,1.6694,1.6731,1.6769,1.6808,1.6847,1.6886,1.6926,1.6966,1.7007,1.7049,1.7091,1.7133,1.7176,1.7219,1.7263,1.7307,1.7352,1.7397,1.7443,1.7489,1.7535,1.7582,1.763,1.7678,1.7726,1.7775,1.7824,1.7873,1.7923,1.7974,1.8025,1.8076,1.8128,1.818,1.8232,1.8285,1.8338,1.8392,1.8446,1.85
1.9523,1.9462,1.9401,1.934,1.928,1.922,1.916,1.9101,1.9042,1.8983,1.8925,1.8867,1.881,1.8752,1.8695,1.8639,1.8583,1.8527,1.8472,1.8417,1.8362,1.8308,1.8254,1.82,1.8147,1.8094,1.8042,1.799,1.7939,1.7888,1.7837,1.7787,1.7737,1.7688,1.7639,1.759,1.7542,1.7494,1.7447,1.74,1.7354,1.7308,1.7263,1.7218,1.7173,1.7129,1.7086,1.7043,1.7,1.6958,1.6916,1.6875,1.6834,1.6794,1.6755,1.6716,1.6677,1.6639,1.6601,1.6564,1.6528,1.6492,1.6456,1.6421,1.6387,1.6353,1.6319,1.6286,1.6254,1.6223,1.6191,1.6161,1.6131,1.6101,1.6072,1.6044,1.6016,1.5989,1.5962,1.5936,1.5911,1.5886,1.5862,1.5838,1.5815,1.5793,1.5771,1.575,1.5729,1.5709,1.5689,1.5671,1.5652,1.5635,1.5618,1.5602,1.5586,1.5571,1.5556,1.5543,1.5529,1.5517,1.5505,1.5494,1.5483,1.5473,1.5464,1.5455,1.5447,1.5439,1.5432,1.5426,1.5421,1.5416,1.5412,1.5408,1.5405,1.5403,1.5401,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.5401,1.5403,1.5405,1.5408,1.5412,1.5416,1.5421,1.5426,1.5432,1.5439,1.5447,1.5455,1.5464,1.5473,1.5483,1.5494,1.5505,1.5517,1.5529,1.5543,1.5556,1.5571,1.5586,1.5602,1.5618,1.5635,1.5652,1.5671,1.5689,1.5709,1.5729,1.575,1.5771,1.5793,1.5815,1.5838,1.5862,1.5886,1.5911,1.5936,1.5962,1.5989,1.6016,1.6044,1.6072,1.6101,1.6131,1.6161,1.6191,1.6223,1.6254,1.6286,1.6319,1.6353,1.6387,1.6421,1.6456,1.6492,1.6528,1.6564,1.6601,1.6639,1.6677,1.6716,1.6755,1.6794,1.6834,1.6875,1.6916,1.6958,1.7,1.7043,1.7086,1.7129,1.7173,1.7218,1.7263,1.7308,1.7354,1.74,1.7447,1.7494,1.7542,1.759,1.7639,1.7688,1.7737,1.7787,1.7837,1.7888,1.7939,1.799,1.8042,1.8094,1.8147,1.82,1.8254,1.8308,1.8362,1.8417
1.9445,1.9383,1.9322,1.9261,1.92,1.914,1.908,1.9021,1.8961,1.8902,1.8844,1.8786,1.8728,1.867,1.8613,1.8556,1.85,1.8444,1.8388,1.8333,1.8278,1.8224,1.8169,1.8116,1.8062,1.8009,1.7957,1.7905,1.7853,1.7802,1.7751,1.77,1.765,1.7601,1.7551,1.7503,1.7454,1.7406,1.7359,1.7312,1.7265,1.7219,1.7174,1.7128,1.7084,1.7039,1.6996,1.6952,1.6909,1.6867,1.6825,1.6784,1.6743,1.6703,1.6663,1.6623,1.6585,1.6546,1.6508,1.6471,1.6434,1.6398,1.6362,1.6327,1.6293,1.6259,1.6225,1.6192,1.616,1.6128,1.6096,1.6065,1.6035,1.6006,1.5977,1.5948,1.592,1.5893,1.5866,1.584,1.5814,1.5789,1.5765,1.5741,1.5718,1.5695,1.5673,1.5652,1.5631,1.5611,1.5591,1.5572,1.5554,1.5536,1.5519,1.5503,1.5487,1.5472,1.5457,1.5443,1.543,1.5418,1.5406,1.5394,1.5383,1.5373,1.5364,1.5355,1.5347,1.5339,1.5333,1.5326,1.5321,1.5316,1.5312,1.5308,1.5305,1.5303,1.5301,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.5301,1.5303,1.5305,1.5308,1.5312,1.5316,1.5321,1.5326,1.5333,1.5339,1.5347,1.5355,1.5364,1.5373,1.5383,1.5394,1.5406,1.5418,1.543,1.5443,1.5457,1.5472,1.5487,1.5503,1.5519,1.5536,1.5554,1.5572,1.5591,1.5611,1.5631,1.5652,1.5673,1.5695,1.5718,1.5741,1.5765,1.5789,1.5814,1.584,1.5866,1.5893,1.592,1.5948,1.5977,1.6006,1.6035,1.6065,1.6096,1.6128,1.616,1.6192,1.6225,1.6259,1.6293,1.6327,1.6362,1.6398,1.6434,1.6471,1.6508,1.6546,1.6585,1.6623,1.6663,1.6703,1.6743,1.6784,1.6825,1.6867,1.6909,1.6952,1.6996,1.7039,1.7084,1.7128,1.7174,1.7219,1.7265,1.7312,1.7359,1.7406,1.7454,1.7503,1.7551,1.7601,1.765,1.77,1.7751,1.7802,1.7853,1.7905,1.7957,1.8009,1.8062,1.8116,1.8169,1.8224,1.8278,1.8333
1.9366,1.9304,1.9243,1.9182,1.9121,1.906,1.9,1.894,1.8881,1.8822,1.8763,1.8704,1.8646,1.8588,1.8531,1.8474,1.8417,1.8361,1.8305,1.825,1.8195,1.814,1.8085,1.8031,1.7978,1.7925,1.7872,1.7819,1.7767,1.7716,1.7665,1.7614,1.7564,1.7514,1.7464,1.7415,1.7367,1.7318,1.7271,1.7224,1.7177,1.713,1.7084,1.7039,1.6994,1.695,1.6906,1.6862,1.6819,1.6776,1.6734,1.6693,1.6652,1.6611,1.6571,1.6531,1.6492,1.6454,1.6416,1.6378,1.6341,1.6305,1.6269,1.6234,1.6199,1.6164,1.6131,1.6098,1.6065,1.6033,1.6001,1.597,1.594,1.591,1.5881,1.5852,1.5824,1.5797,1.577,1.5743,1.5718,1.5692,1.5668,1.5644,1.562,1.5598,1.5576,1.5554,1.5533,1.5513,1.5493,1.5474,1.5456,1.5438,1.5421,1.5404,1.5388,1.5373,1.5358,1.5344,1.5331,1.5318,1.5306,1.5295,1.5284,1.5274,1.5264,1.5255,1.5247,1.524,1.5233,1.5227,1.5221,1.5216,1.5212,1.5208,1.5205,1.5203,1.5201,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.5201,1.5203,1.5205,1.5208,1.5212,1.5216,1.5221,1.5227,1.5233,1.524,1.5247,1.5255,1.5264,1.5274,1.5284,1.5295,1.5306,1.5318,1.5331,1.5344,1.5358,1.5373,1.5388,1.5404,1.5421,1.5438,1.5456,1.5474,1.5493,1.5513,1.5533,1.5554,1.5576,1.5598,1.562,1.5644,1.5668,1.5692,1.5718,1.5743,1.577,1.5797,1.5824,1.5852,1.5881,1.591,1.594,1.597,1.6001,1.6033,1.6065,1.6098,1.6131,1.6164,1.6199,1.6234,1.6269,1.6305,1.6341,1.6378,1.6416,1.6454,1.6492,1.6531,1.6571,1.6611,1.6652,1.6693,1.6734,1.6776,1.6819,1.6862,1.6906,1.695,1.6994,1.7039,1.7084,1.713,1.7177,1.7224,1.7271,1.7318,1.7367,1.7415,1.7464,1.7514,1.7564,1.7614,1.7665,1.7716,1.7767,1.7819,1.7872,1.7925,1.7978,1.8031,1.8085,1.814,1.8195,1.825
1.9288,1.9226,1.9164,1.9102,1.9041,1.8981,1.892,1.886,1.88,1.8741,1.8682,1.8623,1.8565,1.8507,1.8449,1.8392,1.8335,1.8278,1.8222,1.8166,1.8111,1.8056,1.8001,1.7947,1.7893,1.784,1.7787,1.7734,1.7682,1.763,1.7579,1.7528,1.7477,1.7427,1.7377,1.7328,1.7279,1.7231,1.7183,1.7135,1.7088,1.7042,1.6996,1.695,1.6905,1.686,1.6816,1.6772,1.6729,1.6686,1.6644,1.6602,1.656,1.652,1.6479,1.644,1.64,1.6362,1.6323,1.6286,1.6248,1.6212,1.6176,1.614,1.6105,1.607,1.6037,1.6003,1.597,1.5938,1.5906,1.5875,1.5845,1.5815,1.5785,1.5756,1.5728,1.57,1.5673,1.5647,1.5621,1.5596,1.5571,1.5547,1.5523,1.55,1.5478,1.5456,1.5435,1.5415,1.5395,1.5376,1.5357,1.5339,1.5322,1.5306,1.529,1.5274,1.5259,1.5245,1.5232,1.5219,1.5207,1.5195,1.5185,1.5174,1.5165,1.5156,1.5148,1.514,1.5133,1.5127,1.5121,1.5116,1.5112,1.5108,1.5105,1.5103,1.5101,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.5101,1.5103,1.5105,1.5108,1.5112,1.5116,1.5121,1.5127,1.5133,1.514,1.5148,1.5156,1.5165,1.5174,1.5185,1.5195,1.5207,1.5219,1.5232,1.5245,1.5259,1.5274,1.529,1.5306,1.5322,1.5339,1.5357,1.5376,1.5395,1.5415,1.5435,1.5456,1.5478,1.55,1.5523,1.5547,1.5571,1.5596,1.5621,1.5647,1.5673,1.57,1.5728,1.5756,1.5785,1.5815,1.5845,1.5875,1.5906,1.5938,1.597,1.6003,1.6037,1.607,1.6105,1.614,1.6176,1.6212,1.6248,1.6286,1.6323,1.6362,1.64,1.644,1.6479,1.652,1.656,1.6602,1.6644,1.6686,1.6729,1.6772,1.6816,1.686,1.6905,1.695,1.6996,1.7042,1.7088,1.7135,1.7183,1.7231,1.7279,1.7328,1.7377,1.7427,1.7477,1.7528,1.7579,1.763,1.7682,1.7734,1.7787,1.784,1.7893,1.7947,1.8001,1.8056,1.8111,1.8166
