0.01, 0.0106507705122865, 0.0126030820491462, 0.0158569346105789, 0.0204123281965848, 0.0262692628071637, 0.0334277384423157, 0.0418877551020408, 0.051649312786339, 0.0627124114952103, 0.0750770512286547, 0.0887432319866722, 0.103710953769263, 0.119980216576426, 0.137551020408163, 0.156423365264473, 0.176597251145356, 0.198072678050812, 0.220849645980841, 0.244928154935444, 0.270308204914619, 0.296989795918367, 0.324972927946689, 0.354257600999584, 0.384843815077051, 0.416731570179092, 0.449920866305706, 0.484411703456893, 0.520204081632653, 0.557298000832986, 0.595693461057893, 0.635390462307372, 0.676389004581425, 0.71868908788005, 0.762290712203249, 0.807193877551021, 0.853398583923366, 0.900904831320284, 0.949712619741775, 0.999821949187839, 1.05123281965848, 1.10394523115369, 1.15795918367347, 1.21327467721783, 1.26989171178676, 1.32781028738026, 1.38703040399833, 1.44755206164098, 1.50937526030821, 1.5725, 0.01, 0.0106499248459708, 0.0124396374874958, 0.0152187619783209, 0.01884372290463, 0.0231777092286112, 0.0280906398542591, 0.0334591309437859, 0.0391664650190264, 0.0451025618895329, 0.0511639514577194, 0.0572537484613131, 0.0632816292240354, 0.0691638104958961, 0.0748230304729988, 0.0801885320906149, 0.0851960486786176, 0.0897877920502883, 0.0939124430586245, 0.0975251445939668, 0.10058749691117, 0.103067555067242, 0.104939828132705, 0.106185279731925, 0.106791329395639, 0.106751854199536, 0.106067190233424, 0.104744133596297, 0.102795940821505, 0.100242328864225, 0.0971094749852305, 0.0934300170037085, 0.0892430544493602, 0.084594151123327, 0.0795353394982912, 0.0741251272772409, 0.0684285063134374, 0.062516963989649, 0.0564684970727497, 0.0503676280029164, 0.0443054235425663, 0.0383795156940865, 0.0326941247920345, 0.0273600846800805, 0.0224948698918709, 0.0182226247656204, 0.0146741944329757, 0.011987157632612, 0.0103058613077135, 0.00978145695383383, 0.01, 0.0106499513678697, 0.0124400739950361, 0.0152202694895889, 0.0188472010931025, 0.0231842590360867, 0.0281015276154299, 0.0334757540229769, 0.0391903189602904, 0.0451352090817698, 0.0512069913166473, 0.0573087891297839, 0.0633502607911119, 0.0692475797329912, 0.07492341708188, 0.0803069264528407, 0.0853337310887312, 0.0899459134057612, 0.0940920069683994, 0.0977269908553017, 0.100812286292825, 0.103315755328022, 0.105211701200584, 0.106480869972893, 0.107110452914699, 0.107094089138725, 0.106431868061139, 0.105130331414026, 0.103202474742892, 0.100667748542016, 0.0975520593707776, 0.0938877714207651, 0.0897137090508373, 0.0850751607802897, 0.0800238851488727, 0.0746181187429631, 0.0689225865739859, 0.0630085148954833, 0.0569536464679735, 0.0508422582278557, 0.0447651812854799, 0.0388198231633407, 0.0331101921830272, 0.027746923914558, 0.0228473096105908, 0.0185353265583175, 0.0149416702921506, 0.0122037886197393, 0.0104659174220675, 0.00987911819528831
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0.00255102040816327, 0.00510204081632653, 0.0076530612244898, 0.0102040816326531, 0.0127551020408163, 0.0153061224489796, 0.0178571428571429, 0.0204081632653061, 0.0229591836734694, 0.0255102040816327, 0.0280612244897959, 0.0306122448979592, 0.0331632653061224, 0.0357142857142857, 0.038265306122449, 0.0408163265306122, 0.0433673469387755, 0.0459183673469388, 0.0484693877551021, 0.0510204081632653, 0.0535714285714286, 0.0561224489795919, 0.0586734693877551, 0.0612244897959184, 0.0637755102040817, 0.0663265306122449, 0.0688775510204082, 0.0714285714285715, 0.0739795918367347, 0.076530612244898, 0.0790816326530613, 0.0816326530612245, 0.0841836734693878, 0.0867346938775511, 0.0892857142857143, 0.0918367346938776, 0.0943877551020409, 0.0969387755102041, 0.0994897959183674, 0.102040816326531, 0.104591836734694, 0.107142857142857, 0.10969387755102, 0.112244897959184, 0.114795918367347, 0.11734693877551, 0.119897959183674, 0.122448979591837, 0.125, 0, 0.00238812955371814, 0.00447481559696863, 0.00627342450797558, 0.00779725010813825, 0.00905951701795452, 0.0100733840636913, 0.0108519477455781, 0.0114082457806799, 0.0117552607361948, 0.0119059237714269, 0.0118731185086053, 0.0116696850531994, 0.0113084241821759, 0.0108021017120432, 0.0101634530454604, 0.00940518787354348, 0.00853999497933398, 0.00758054704651028, 0.00653950532986976, 0.00542952399842679, 0.00426325393107047, 0.00305334574460817, 0.00181245187923685, 0.000553227663280311, -0.00071166858129009, -0.00196957617456537, -0.00320783310277237, -0.00441377700266592, -0.0055747456855717, -0.00667807686812551, -0.00771110691846052, -0.00866116858297606, -0.00951558779276162, -0.0102616797369251, -0.0108867444266968, -0.0113780619675091, -0.0117228877215932, -0.0119084474967332, -0.0119219328497963, -0.0117504965537016, -0.0113812482464801, -0.0108012502609138, -0.00999751362132173, -0.00895699418824266, -0.00766658893004658, -0.00611313230125481, -0.00428339270938693, -0.00216406905469844, 0.000258212670250667, 0, 0.0023885691534029, 0.00447627841270695, 0.00627641643139753, 0.00780220227040964, 0.00906678875277901, 0.0100832658705887, 0.0108646642548397, 0.0114239587211179, 0.011774071906308, 0.011927878013807, 0.0118982066861966, 0.0116978470242804, 0.0113395517685576, 0.0108360416519239, 0.0102000099187163, 0.00944412698322834, 0.00858104516934888, 0.00762340343266428, 0.00658383192105363, 0.00547495618768126, 0.00430940084402556, 0.00309979244543067, 0.00185876145088732, 0.000598943197012847, -0.000667022036494351, -0.00192648964275024, -0.00316681163256749, -0.00437533749122687, -0.00553941454570459, -0.00664638753248686, -0.00768359719646082, -0.00863837790215787, -0.00949805436481546, -0.0102499376892764, -0.0108813209355466, -0.0113794744198519, -0.0117316409244369, -0.0119250309432301, -0.0119468180452037, -0.0117841343993179, -0.0114240664767873, -0.0108536509277438, -0.0100598706185185, -0.00902965081063969, -0.00774985546131246, -0.006207283626064, -0.00438866594631463, -0.00228066120713468, 0.00013014704705509
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.01, 0.0106507705122865, 0.0126030820491462, 0.0158569346105789, 0.0204123281965848, 0.0262692628071637, 0.0334277384423157, 0.0418877551020408, 0.051649312786339, 0.0627124114952103, 0.0750770512286547, 0.0887432319866722, 0.103710953769263, 0.119980216576426, 0.137551020408163, 0.156423365264473, 0.176597251145356, 0.198072678050812, 0.220849645980841, 0.244928154935444, 0.270308204914619, 0.296989795918367, 0.324972927946689, 0.354257600999584, 0.384843815077051, 0.416731570179092, 0.449920866305706, 0.484411703456893, 0.520204081632653, 0.557298000832986, 0.595693461057893, 0.635390462307372, 0.676389004581425, 0.71868908788005, 0.762290712203249, 0.807193877551021, 0.853398583923366, 0.900904831320284, 0.949712619741775, 0.999821949187839, 1.05123281965848, 1.10394523115369, 1.15795918367347, 1.21327467721783, 1.26989171178676, 1.32781028738026, 1.38703040399833, 1.44755206164098, 1.50937526030821, 1.5725, 0.01, 0.0106499248459708, 0.0124396374874958, 0.0152187619783209, 0.01884372290463, 0.0231777092286112, 0.0280906398542591, 0.0334591309437859, 0.0391664650190264, 0.0451025618895329, 0.0511639514577194, 0.0572537484613131, 0.0632816292240354, 0.0691638104958961, 0.0748230304729988, 0.0801885320906149, 0.0851960486786177, 0.0897877920502883, 0.0939124430586245, 0.0975251445939668, 0.10058749691117, 0.103067555067242, 0.104939828132705, 0.106185279731925, 0.106791329395639, 0.106751854199536, 0.106067190233424, 0.104744133596297, 0.102795940821505, 0.100242328864225, 0.0971094749852305, 0.0934300170037084, 0.0892430544493601, 0.0845941511233269, 0.0795353394982909, 0.0741251272772406, 0.0684285063134371, 0.0625169639896486, 0.0564684970727492, 0.0503676280029159, 0.0443054235425656, 0.0383795156940857, 0.0326941247920336, 0.0273600846800795, 0.0224948698918697, 0.018222624765619, 0.0146741944329741, 0.0119871576326103, 0.0103058613077115, 0.00978145695383153, 0.01, 0.0106499513678697, 0.0124400739950361, 0.0152202694895889, 0.0188472010931025, 0.0231842590360867, 0.0281015276154299, 0.0334757540229769, 0.0391903189602904, 0.0451352090817698, 0.0512069913166473, 0.0573087891297839, 0.0633502607911119, 0.0692475797329913, 0.0749234170818801, 0.0803069264528407, 0.0853337310887312, 0.0899459134057612, 0.0940920069683995, 0.0977269908553017, 0.100812286292825, 0.103315755328022, 0.105211701200584, 0.106480869972893, 0.107110452914699, 0.107094089138725, 0.106431868061139, 0.105130331414026, 0.103202474742892, 0.100667748542016, 0.0975520593707775, 0.093887771420765, 0.0897137090508371, 0.0850751607802895, 0.0800238851488724, 0.0746181187429628, 0.0689225865739854, 0.0630085148954827, 0.0569536464679729, 0.050842258227855, 0.044765181285479, 0.0388198231633397, 0.033110192183026, 0.0277469239145566, 0.0228473096105892, 0.0185353265583157, 0.0149416702921485, 0.012203788619737, 0.0104659174220648, 0.00987911819528524
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0.00255102040816327, 0.00510204081632653, 0.0076530612244898, 0.0102040816326531, 0.0127551020408163, 0.0153061224489796, 0.0178571428571429, 0.0204081632653061, 0.0229591836734694, 0.0255102040816327, 0.0280612244897959, 0.0306122448979592, 0.0331632653061224, 0.0357142857142857, 0.038265306122449, 0.0408163265306122, 0.0433673469387755, 0.0459183673469388, 0.0484693877551021, 0.0510204081632653, 0.0535714285714286, 0.0561224489795919, 0.0586734693877551, 0.0612244897959184, 0.0637755102040817, 0.0663265306122449, 0.0688775510204082, 0.0714285714285715, 0.0739795918367347, 0.076530612244898, 0.0790816326530613, 0.0816326530612245, 0.0841836734693878, 0.0867346938775511, 0.0892857142857143, 0.0918367346938776, 0.0943877551020409, 0.0969387755102041, 0.0994897959183674, 0.102040816326531, 0.104591836734694, 0.107142857142857, 0.10969387755102, 0.112244897959184, 0.114795918367347, 0.11734693877551, 0.119897959183674, 0.122448979591837, 0.125, 0, 0.00238812955371814, 0.00447481559696863, 0.00627342450797558, 0.00779725010813825, 0.00905951701795453, 0.0100733840636913, 0.0108519477455781, 0.0114082457806799, 0.0117552607361948, 0.0119059237714269, 0.0118731185086054, 0.0116696850531994, 0.0113084241821759, 0.0108021017120432, 0.0101634530454604, 0.00940518787354349, 0.00853999497933399, 0.00758054704651028, 0.00653950532986977, 0.0054295239984268, 0.00426325393107047, 0.00305334574460817, 0.00181245187923685, 0.000553227663280302, -0.000711668581290104, -0.00196957617456539, -0.00320783310277239, -0.00441377700266595, -0.00557474568557174, -0.00667807686812556, -0.00771110691846058, -0.00866116858297613, -0.0095155877927617, -0.0102616797369252, -0.0108867444266969, -0.0113780619675093, -0.0117228877215933, -0.0119084474967334, -0.0119219328497965, -0.0117504965537018, -0.0113812482464803, -0.010801250260914, -0.00999751362132202, -0.00895699418824298, -0.00766658893004694, -0.00611313230125521, -0.00428339270938737, -0.00216406905469894, 0.000258212670250121, 0, 0.0023885691534029, 0.00447627841270695, 0.00627641643139753, 0.00780220227040964, 0.00906678875277902, 0.0100832658705887, 0.0108646642548397, 0.0114239587211179, 0.011774071906308, 0.011927878013807, 0.0118982066861966, 0.0116978470242804, 0.0113395517685576, 0.0108360416519239, 0.0102000099187163, 0.00944412698322835, 0.00858104516934888, 0.00762340343266428, 0.00658383192105363, 0.00547495618768126, 0.00430940084402556, 0.00309979244543066, 0.00185876145088731, 0.000598943197012832, -0.000667022036494371, -0.00192648964275026, -0.00316681163256752, -0.00437533749122692, -0.00553941454570464, -0.00664638753248692, -0.00768359719646089, -0.00863837790215796, -0.00949805436481557, -0.0102499376892765, -0.0108813209355467, -0.011379474419852, -0.0117316409244371, -0.0119250309432303, -0.011946818045204, -0.0117841343993181, -0.0114240664767876, -0.0108536509277442, -0.0100598706185189, -0.00902965081064014, -0.00774985546131296, -0.00620728362606455, -0.00438866594631524, -0.00228066120713536, 0.000130147047054341
0, 0.00255102040816327, 0.00510204081632653, 0.0076530612244898, 0.0102040816326531, 0.0127551020408163, 0.0153061224489796, 0.0178571428571429, 0.0204081632653061, 0.0229591836734694, 0.0255102040816327, 0.0280612244897959, 0.0306122448979592, 0.0331632653061224, 0.0357142857142857, 0.038265306122449, 0.0408163265306122, 0.0433673469387755, 0.0459183673469388, 0.0484693877551021, 0.0510204081632653, 0.0535714285714286, 0.0561224489795919, 0.0586734693877551, 0.0612244897959184, 0.0637755102040817, 0.0663265306122449, 0.0688775510204082, 0.0714285714285715, 0.0739795918367347, 0.076530612244898, 0.0790816326530613, 0.0816326530612245, 0.0841836734693878, 0.0867346938775511, 0.0892857142857143, 0.0918367346938776, 0.0943877551020409, 0.0969387755102041, 0.0994897959183674, 0.102040816326531, 0.104591836734694, 0.107142857142857, 0.10969387755102, 0.112244897959184, 0.114795918367347, 0.11734693877551, 0.119897959183674, 0.122448979591837, 0.125, 0, 0.00238812955371814, 0.00447481559696863, 0.00627342450797558, 0.00779725010813825, 0.00905951701795452, 0.0100733840636913, 0.0108519477455781, 0.0114082457806799, 0.0117552607361948, 0.0119059237714269, 0.0118731185086053, 0.0116696850531994, 0.0113084241821759, 0.0108021017120432, 0.0101634530454604, 0.00940518787354348, 0.00853999497933398, 0.00758054704651028, 0.00653950532986976, 0.00542952399842679, 0.00426325393107047, 0.00305334574460817, 0.00181245187923685, 0.000553227663280311, -0.00071166858129009, -0.00196957617456537, -0.00320783310277237, -0.00441377700266592, -0.0055747456855717, -0.00667807686812551, -0.00771110691846052, -0.00866116858297606, -0.00951558779276162, -0.0102616797369251, -0.0108867444266968, -0.0113780619675091, -0.0117228877215932, -0.0119084474967332, -0.0119219328497963, -0.0117504965537016, -0.0113812482464801, -0.0108012502609138, -0.00999751362132173, -0.00895699418824266, -0.00766658893004658, -0.00611313230125481, -0.00428339270938693, -0.00216406905469844, 0.000258212670250667, 0, 0.0023885691534029, 0.00447627841270695, 0.00627641643139753, 0.00780220227040964, 0.00906678875277901, 0.0100832658705887, 0.0108646642548397, 0.0114239587211179, 0.011774071906308, 0.011927878013807, 0.0118982066861966, 0.0116978470242804, 0.0113395517685576, 0.0108360416519239, 0.0102000099187163, 0.00944412698322834, 0.00858104516934888, 0.00762340343266428, 0.00658383192105363, 0.00547495618768126, 0.00430940084402556, 0.00309979244543067, 0.00185876145088732, 0.000598943197012847, -0.000667022036494351, -0.00192648964275024, -0.00316681163256749, -0.00437533749122687, -0.00553941454570459, -0.00664638753248686, -0.00768359719646082, -0.00863837790215787, -0.00949805436481546, -0.0102499376892764, -0.0108813209355466, -0.0113794744198519, -0.0117316409244369, -0.0119250309432301, -0.0119468180452037, -0.0117841343993179, -0.0114240664767873, -0.0108536509277438, -0.0100598706185185, -0.00902965081063969, -0.00774985546131246, -0.006207283626064, -0.00438866594631463, -0.00228066120713468, 0.00013014704705509
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
